target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
6883.45 6883.45 6879.43 6879.43 -0.267949 -3.40339 285 132 4.01807 0.000976562 0
7010.82 7010.82 7007.51 7007.51 -0.267949 -3.40339 285 131 3.30566 0 0
6947.97 6947.97 6944.12 6944.12 -0.267949 -0.261799 105 125 3.85107 0.00146484 0
6870.22 6870.22 6865.54 6865.54 -0.267949 -3.40339 285 129 4.6748 0.00244141 0
7081.87 7081.87 7076.41 7076.41 -0.267949 -3.40339 285 128 5.45459 0 0
7063.06 7063.05 7059.65 7059.65 -0.267949 -0.261799 105 128 3.4082 0.00292969 0
6990.41 6990.41 6983.67 6983.67 -0.267949 -3.40339 285 126 6.73877 0.00195312 0
7177.69 7177.69 7174.11 7174.11 -0.267949 -3.40339 285 125 3.58594 0.00390625 0
7154.31 7154.31 7150.25 7150.25 -0.267949 -0.261799 105 131 4.05908 0.00146484 0
7044.25 7044.25 7038.95 7038.95 -0.267949 -0.261799 105 132 5.29785 0.000976562 0
7116.81 7116.81 7113.45 7113.45 -0.267949 -3.40339 285 122 3.36035 0.000976562 0
7207.21 7207.21 7200.79 7200.79 -0.267949 -3.40339 285 121 6.42041 0.00341797 0
7291.07 7291.08 7286.36 7286.36 -0.267949 -3.40339 285 120 4.71924 0.00195312 0
7308.31 7308.31 7304.99 7304.99 -0.267949 -0.261799 105 136 3.31787 0.00244141 0
7346.52 7346.52 7340.42 7340.42 -0.267949 -0.261799 105 137 6.09863 0.00292969 0
7296.3 7296.3 7290.24 7290.24 -0.267949 -3.40339 285 117 6.06152 0.00244141 0
7344.9 7344.9 7339.27 7339.27 -0.267949 -3.40339 285 116 5.62939 0.000976562 0
7477.53 7477.53 7472.93 7472.93 -0.267949 -3.40339 285 115 4.60156 0.00390625 0
7633.14 7633.14 7625.33 7625.33 -0.267949 -3.40339 285 114 7.80518 0 0
7848.35 7848.35 7836.3 7836.3 -0.267949 -3.40339 285 113 12.0542 0.00146484 0
8103.18 8103.18 8093.32 8093.32 -0.267949 -3.40339 285 112 9.85986 0.00683594 0
8230.83 8230.83 8224.18 8224.18 -0.267949 -3.40339 285 111 6.64453 0.000976562 0
8441.97 8441.98 8434.05 8434.05 -0.267949 -3.40339 285 110 7.92285 0.00390625 0
8568.37 8568.37 8560.2 8560.2 -0.267949 -3.40339 285 109 8.17383 0.00292969 0
8716.24 8716.24 8708.06 8708.06 -0.267949 -3.40339 285 108 8.18066 0.000976562 0
8878.16 8878.17 8870.85 8870.85 -0.267949 -3.40339 285 107 7.3125 0.00878906 0
8999.33 8999.33 8990.15 8990.15 -0.267949 -3.40339 285 106 9.18262 0.000976562 0
9105.9 9105.91 9097.7 9097.7 -0.267949 -3.40339 285 105 8.20898 0.00683594 0
9302.46 9302.47 9294.45 9294.45 -0.267949 -3.40339 285 104 8.01855 0.00195312 0
9486.96 9486.96 9478.13 9478.13 -0.267949 -0.261799 105 152 8.82812 0.00195312 0
9729.04 9729.05 9720.04 9720.04 -0.267949 -3.40339 285 102 9.01074 0.00683594 0
9969.9 9969.9 9963.26 9963.26 -0.267949 -3.40339 285 101 6.63867 0.00585938 0
10087.2 10087.2 10081.5 10081.5 -0.267949 -0.261799 105 155 5.73926 0.00195312 0
10058.9 10058.9 10053.6 10053.6 -0.267949 -3.40339 285 99 5.35449 0.00195312 0
10210.9 10210.9 10204.4 10204.4 -0.267949 -3.40339 285 98 6.56055 0.00195312 0
10361.9 10361.9 10356 10356 -0.267949 -3.40339 285 97 5.89746 0.00390625 0
10346 10346 10340.3 10340.3 -0.267949 -3.40339 285 96 5.74609 0.000976562 0
10401.9 10401.9 10398.2 10398.2 -0.267949 -3.40339 285 95 3.73145 0.00195312 0
10398.4 10398.4 10393 10393 -0.267949 -3.40339 285 94 5.38574 0.00390625 0
10420.8 10420.8 10413.6 10413.6 -0.267949 -3.40339 285 93 7.24316 0.000976562 0
10589.4 10589.4 10584.3 10584.3 -0.267949 -3.40339 285 92 5.10645 0.00195312 0
10629.5 10629.5 10624.2 10624.2 -0.267949 -0.261799 105 164 5.24414 0.00488281 0
10676.1 10676.1 10671.6 10671.6 -0.267949 -3.40339 285 90 4.53418 0.000976562 0
10709.1 10709.1 10702.1 10702.1 -0.267949 -0.261799 105 166 6.9873 0.00195312 0
10785.9 10785.9 10780.2 10780.2 -0.267949 -3.40339 285 88 5.75195 0.00195312 0
10839.2 10839.2 10836.3 10836.3 -0.267949 -3.40339 285 87 2.86328 0.00683594 0
11022.5 11022.5 11017.4 11017.4 -0.267949 -3.40339 285 86 5.15332 0.00390625 0
11208.2 11208.2 11202.6 11202.6 -0.267949 -0.261799 105 170 5.62793 0.000976562 0
11235.5 11235.5 11225.6 11225.6 -0.267949 -3.40339 285 84 9.90137 0.000976562 0
11502.2 11502.2 11494.6 11494.6 -0.267949 -3.40339 285 83 7.6709 0.00878906 0
11736.2 11736.2 11731.4 11731.4 -0.267949 -3.40339 285 82 4.73535 0.000976562 0
11664.3 11664.3 11661.1 11661.1 -0.267949 -3.40339 285 81 3.17773 0.00292969 0
11716.7 11716.7 11713.1 11713.1 -0.267949 -3.40339 285 80 3.59473 0.00390625 0
11530.3 11530.3 11525.3 11525.3 -0.267949 -0.261799 105 176 4.9541 0.00585938 0
11620.7 11620.8 11615.2 11615.2 -0.267949 -3.40339 285 78 5.52832 0.00488281 0
11598.6 11598.6 11595.1 11595.1 -0.267949 -3.40339 285 77 3.57129 0.00585938 0
11531.4 11531.4 11527.1 11527.1 -0.267949 -0.261799 105 179 4.31641 0.00976562 0
11482.5 11482.5 11477.9 11477.9 -0.267949 -3.40339 285 75 4.56152 0.00292969 0
11501.2 11501.2 11498.6 11498.6 -0.267949 -0.261799 105 181 2.61133 0.00195312 0
11457.5 11457.5 11454.1 11454.1 -0.267949 -3.40339 285 73 3.36328 0.00585938 0
11385.7 11385.7 11379.9 11379.9 -0.267949 -0.261799 105 183 5.78906 0.00488281 0
11363.2 11363.2 11358.6 11358.6 -0.267949 -3.40339 285 71 4.58203 0.0117188 0
11279.1 11279.1 11273.7 11273.7 -0.267949 -0.261799 105 185 5.45996 0.00488281 0
11299.2 11299.2 11294.5 11294.5 -0.267949 -0.261799 105 186 4.67871 0.00195312 0
11240.7 11240.7 11236.8 11236.8 -0.267949 -0.261799 105 187 3.91016 0.00195312 0
11210.2 11210.2 11204.8 11204.8 -0.267949 -0.261799 105 188 5.3584 0.000976562 0
11122.2 11122.2 11116.5 11116.5 -0.267949 -0.261799 105 189 5.77148 0.00195312 0
11086.1 11086.1 11080.2 11080.2 -0.267949 -3.40339 285 65 5.87891 0.000976562 0
11007.4 11007.4 11001.9 11001.9 -0.267949 -0.261799 105 191 5.4375 0.00292969 0
10898.9 10898.9 10892.7 10892.7 -0.267949 -0.261799 105 192 6.13867 0.00390625 0
10836.3 10836.3 10830.2 10830.2 -0.267949 -3.40339 285 62 6.12988 0.00292969 0
10748.3 10748.3 10741.8 10741.8 -0.267949 -0.261799 105 194 6.49609 0.00488281 0
10696.7 10696.7 10690.7 10690.7 -0.267949 -3.40339 285 60 6.01562 0 0
10652.6 10652.6 10647.2 10647.2 -0.267949 -0.261799 105 196 5.41895 0.00292969 0
10476.2 10476.2 10469.3 10469.3 -0.267949 -3.40339 285 58 6.89844 0 0
10399.5 10399.5 10392.2 10392.2 -0.267949 -3.40339 285 57 7.22266 0.00292969 0
10257.9 10257.8 10248.3 10248.3 -0.267949 -0.261799 105 199 9.55859 0.00292969 0
9933.99 9933.99 9925.11 9925.11 -0.267949 -0.261799 105 200 8.87988 0.00488281 0
9805.81 9805.81 9801.84 9801.84 -0.267949 -0.261799 105 201 3.97656 0.000976562 0
9735.96 9735.96 9732.55 9732.55 -0.267949 -3.40339 285 53 3.41016 0 0
9786.73 9786.73 9782.65 9782.65 -0.267949 -0.261799 105 203 4.08203 0.00390625 0
9715.44 9715.44 9710.77 9710.77 -0.267949 -3.40339 285 51 4.6748 0.000976562 0
9673.66 9673.67 9669.64 9669.64 -0.267949 -3.40339 285 50 4.02344 0.00292969 0
9714.5 9714.5 9710.12 9710.12 -0.267949 -3.40339 285 49 4.37793 0.000976562 0
9726.17 9726.17 9722.95 9722.95 -0.267949 -3.40339 285 48 3.2207 0.000976562 0
9664.51 9664.5 9659.89 9659.89 -0.267949 -0.261799 105 208 4.61328 0.00976562 0
9671.67 9671.66 9667.67 9667.67 -0.267949 -0.261799 105 209 3.99902 0.0117188 0
9722.69 9722.68 9718.82 9718.82 -0.267949 -0.261799 105 210 3.87109 0.00878906 0
9681.22 9681.21 9677.19 9677.19 -0.267949 -0.261799 105 211 4.03027 0.0136719 0
9656.43 9656.42 9653.84 9653.84 -0.267949 -0.261799 105 212 2.59375 0.015625 0
9699.61 9699.6 9697.41 9697.41 -0.267949 -0.261799 105 213 2.20117 0.0166016 0
9637.42 9637.4 9633.72 9633.72 -0.267949 -0.261799 105 214 3.70215 0.0214844 0
9560.76 9560.75 9556.63 9556.63 -0.267949 -0.261799 105 215 4.13281 0.0185547 0
9583.02 9583 9577.84 9577.84 -0.267949 -0.261799 105 216 5.18164 0.015625 0
9703.87 9703.85 9701.03 9701.03 -0.267949 -0.261799 105 217 2.83984 0.0185547 0
9561.58 9561.55 9556.96 9556.96 -0.267949 -0.261799 105 218 4.61914 0.03125 0
9560.95 9560.93 9556.07 9556.07 -0.267949 -0.261799 105 219 4.88281 0.0195312 0
9665.71 9665.69 9661.16 9661.16 -0.267949 -0.261799 105 220 4.55078 0.0126953 0
9611.22 9611.19 9607.64 9607.64 -0.267949 -0.261799 105 221 3.58594 0.0351562 0
9594.47 9594.44 9591.07 9591.07 -0.267949 -0.261799 105 222 3.39746 0.0273438 0
9722.61 9722.58 9717.53 9717.53 -0.267949 -0.261799 105 223 5.08691 0.0361328 0
9786.04 9786.02 9782.97 9782.97 -0.267949 -0.261799 105 224 3.06348 0.0107422 0
9865.48 9865.44 9860.85 9860.85 -0.267949 -0.261799 105 225 4.63281 0.0410156 0
9785.75 9785.73 9780.4 9780.4 -0.267949 -0.261799 105 226 5.35645 0.0273438 0
10137.6 10137.6 10133 10133 -0.267949 -0.261799 105 227 4.61133 0.0244141 0
10043.1 10043 10039.1 10039.1 -0.267949 -0.261799 105 228 4.00195 0.0615234 0
10326.8 10326.8 10321.9 10321.9 -0.267949 -0.261799 105 229 4.9502 0.0322266 0
10444.3 10444.3 10437.6 10437.6 -0.267949 -0.261799 105 230 6.67578 0.0253906 0
10559.3 10559.2 10551.4 10551.4 -0.267949 -0.261799 105 231 7.89258 0.0742188 0
11232.7 11232.6 11226.2 11226.2 -0.267949 -0.261799 105 232 6.50586 0.0322266 0
11534.8 11534.7 11526.5 11526.5 -0.267949 -0.261799 105 233 8.31445 0.104492 0
12508.9 12508.8 12497.6 12497.6 -0.267949 -0.261799 105 234 11.3438 0.151367 0
14832.5 14832.3 14824.6 14824.6 -0.267949 -0.261799 105 235 7.88477 0.262695 0
15793.4 15793.4 15790.1 15790.1 -0.267949 -0.261799 105 236 3.27539 0.0400391 0
14840.6 14840.6 14838.4 14838.4 -0.267949 -0.261799 105 237 2.2334 0.0205078 0
13723.3 13723.4 13720.2 13720.2 -0.267949 -3.40339 285 17 3.11621 0.0351562 0
12145.6 12145.6 12143.2 12143.2 -0.267949 -3.40339 285 16 2.46387 0.0673828 0
10773 10773.1 10769.2 10769.2 -0.267949 -3.40339 285 15 3.85156 0.0849609 0
8982.17 8982.29 8977.21 8977.21 -0.267949 -3.40339 285 14 5.0791 0.126953 0
6791.14 6791.39 6786.43 6786.43 -0.267949 -3.40339 285 13 4.95996 0.247559 0
2852.12 2852.54 2846.14 2846.14 -0.267949 -3.40339 285 12 6.40039 0.418213 0
182.083 182.161 177.49 177.49 -0.267949 -3.40339 285 11 4.67123 0.0780029 0
0.102086 0.102185 0 0 -0.267949 -3.40339 285 10 0.102185 9.85339e-05 0
0.000662589 0.000666805 0 0 -0.286745 -3.42085 286 245 0.000666805 4.2154e-06 0
47.5356 47.5445 44.4551 44.4551 -0.286745 -3.42085 286 244 3.08947 0.00898743 0
1900.51 1900.51 1894.99 1894.99 -0.286745 -3.42085 286 243 5.51587 0 0
6063.47 6063.58 6059.53 6059.53 -0.286745 -3.42085 286 242 4.04541 0.104492 0
8549.17 8549.28 8544.8 8544.8 -0.286745 -3.42085 286 241 4.47559 0.109375 0
9904.01 9904.01 9897.42 9897.42 -0.286745 -3.42085 286 240 6.59473 0.00195312 0
8511.15 8511.15 8498.85 8498.85 -0.286745 -3.42085 286 239 12.293 0 0
7358.17 7358.16 7350.09 7350.09 -0.286745 -0.279253 106 17 8.08154 0.0166016 0
7114.61 7114.58 7108.16 7108.16 -0.286745 -0.279253 106 18 6.44531 0.0249023 0
6618.73 6618.72 6611.75 6611.75 -0.286745 -0.279253 106 19 6.98535 0.00927734 0
6705.87 6705.87 6699.86 6699.86 -0.286745 -3.42085 286 235 6.00732 0.00634766 0
6697.82 6697.81 6690.4 6690.4 -0.286745 -0.279253 106 21 7.41357 0.00878906 0
6592.21 6592.21 6585.53 6585.53 -0.286745 -0.279253 106 22 6.68115 0.00244141 0
6470.44 6470.44 6463.12 6463.12 -0.286745 -3.42085 286 232 7.32568 0.000488281 0
6736.8 6736.8 6729.71 6729.71 -0.286745 -0.279253 106 24 7.09375 0.00244141 0
6632.32 6632.34 6625.02 6625.02 -0.286745 -3.42085 286 230 7.31982 0.0205078 0
6971.8 6971.79 6967.25 6967.25 -0.286745 -0.279253 106 26 4.54932 0.00976562 0
6758.15 6758.15 6753.97 6753.97 -0.286745 -3.42085 286 228 4.17676 0 0
6980.01 6980.01 6974.62 6974.62 -0.286745 -0.279253 106 28 5.39502 0.00878906 0
7006.56 7006.57 7001.01 7001.01 -0.286745 -3.42085 286 226 5.56494 0.0136719 0
6937.74 6937.75 6933.62 6933.62 -0.286745 -3.42085 286 225 4.13379 0.00976562 0
7158.1 7158.1 7153.95 7153.95 -0.286745 -3.42085 286 224 4.15039 0 0
7202.84 7202.85 7199.21 7199.21 -0.286745 -3.42085 286 223 3.6416 0.0112305 0
7142.1 7142.1 7137.19 7137.19 -0.286745 -0.279253 106 33 4.91162 0.00195312 0
7350.76 7350.75 7346.74 7346.74 -0.286745 -0.279253 106 34 4.01953 0.00683594 0
7367.96 7367.96 7364.27 7364.27 -0.286745 -3.42085 286 220 3.68945 0 0
7416.65 7416.66 7411.55 7411.55 -0.286745 -3.42085 286 219 5.11523 0.0136719 0
7503.79 7503.79 7499.99 7499.99 -0.286745 -0.279253 106 37 3.80322 0.00585938 0
7597.05 7597.05 7593.1 7593.1 -0.286745 -3.42085 286 217 3.95508 0 0
7583.13 7583.14 7579.85 7579.85 -0.286745 -3.42085 286 216 3.29102 0.00830078 0
7715.93 7715.81 7711.39 7711.39 -0.286745 -0.279253 106 40 4.53564 0.119141 0
7755.95 7755.95 7752.33 7752.33 -0.286745 -0.279253 106 41 3.61914 0.000976562 0
7973.1 7973.1 7970.3 7970.3 -0.286745 -3.42085 286 213 2.79883 0.00585938 0
7919.84 7919.83 7917.1 7917.1 -0.286745 -0.279253 106 43 2.74072 0.00488281 0
7998.02 7998.03 7995.12 7995.12 -0.286745 -3.42085 286 211 2.91113 0.00585938 0
8042.08 8042.08 8037.99 8037.99 -0.286745 -3.42085 286 210 4.0918 0.00195312 0
8250.48 8250.48 8244.89 8244.89 -0.286745 -0.279253 106 46 5.5957 0.00292969 0
8280.18 8280.18 8274.5 8274.5 -0.286745 -3.42085 286 208 5.68848 0.00488281 0
8310.04 8310.05 8303.07 8303.07 -0.286745 -3.42085 286 207 6.97461 0.00683594 0
8357.56 8357.56 8352.03 8352.03 -0.286745 -3.42085 286 206 5.53906 0.00292969 0
8469.36 8469.36 8461.15 8461.15 -0.286745 -3.42085 286 205 8.21387 0.00390625 0
8624.05 8624.05 8615.56 8615.56 -0.286745 -3.42085 286 204 8.49219 0.00488281 0
8750.97 8750.97 8742.84 8742.84 -0.286745 -0.279253 106 52 8.12793 0.00195312 0
8827.72 8827.72 8817.28 8817.28 -0.286745 -3.42085 286 202 10.4385 0.00292969 0
9035.89 9035.9 9022.94 9022.94 -0.286745 -3.42085 286 201 12.9658 0.0107422 0
9110.96 9110.96 9098.26 9098.26 -0.286745 -3.42085 286 200 12.7002 0.00585938 0
9080.1 9080.09 9069.04 9069.04 -0.286745 -0.279253 106 56 11.0566 0.00878906 0
8979.12 8979.11 8971.22 8971.22 -0.286745 -0.279253 106 57 7.89453 0.00976562 0
8946.47 8946.46 8939.38 8939.38 -0.286745 -0.279253 106 58 7.09375 0.00488281 0
8861.6 8861.6 8856.11 8856.11 -0.286745 -3.42085 286 196 5.49707 0 0
8798.59 8798.59 8794.96 8794.96 -0.286745 -3.42085 286 195 3.63086 0.00488281 0
8923.39 8923.38 8920.56 8920.56 -0.286745 -0.279253 106 61 2.8291 0.00878906 0
8960.33 8960.33 8956.16 8956.16 -0.286745 -3.42085 286 193 4.1748 0.00878906 0
8948.1 8948.1 8944.37 8944.37 -0.286745 -3.42085 286 192 3.73242 0 0
9129.98 9129.99 9127.24 9127.24 -0.286745 -3.42085 286 191 2.74512 0.00195312 0
9091.54 9091.54 9089.61 9089.61 -0.286745 -0.279253 106 65 1.9375 0.00292969 0
9136.13 9136.13 9133.83 9133.83 -0.286745 -0.279253 106 66 2.30176 0.00390625 0
9184.8 9184.8 9182.11 9182.11 -0.286745 -0.279253 106 67 2.68652 0.000976562 0
9211.8 9211.8 9209.3 9209.3 -0.286745 -3.42085 286 187 2.5 0.00195312 0
9213.68 9213.69 9210.48 9210.48 -0.286745 -3.42085 286 186 3.21777 0.00878906 0
9258.19 9258.2 9252.47 9252.47 -0.286745 -3.42085 286 185 5.7334 0.00976562 0
9023 9022.99 9015.27 9015.27 -0.286745 -0.279253 106 71 7.73047 0.00976562 0
8858.72 8858.71 8854.56 8854.56 -0.286745 -0.279253 106 72 4.15137 0.00878906 0
8770.66 8770.65 8765.83 8765.83 -0.286745 -0.279253 106 73 4.83105 0.00488281 0
8707.56 8707.57 8704.01 8704.01 -0.286745 -3.42085 286 181 3.56445 0.0078125 0
8670.83 8670.82 8666.82 8666.82 -0.286745 -0.279253 106 75 4.00879 0.000976562 0
8594.35 8594.34 8590.98 8590.98 -0.286745 -0.279253 106 76 3.37012 0.00488281 0
8443.52 8443.52 8437.51 8437.51 -0.286745 -3.42085 286 178 6.00684 0.00488281 0
8465.58 8465.59 8462.17 8462.17 -0.286745 -3.42085 286 177 3.41504 0.00292969 0
8501 8500.99 8495.37 8495.37 -0.286745 -0.279253 106 79 5.63184 0.00390625 0
8233.33 8233.32 8225.19 8225.19 -0.286745 -0.279253 106 80 8.1416 0.0146484 0
8035.57 8035.57 8029.14 8029.14 -0.286745 -0.279253 106 81 6.43408 0.00439453 0
7893.79 7893.79 7887.23 7887.23 -0.286745 -0.279253 106 82 6.56592 0.00732422 0
7725.32 7725.31 7718.71 7718.71 -0.286745 -0.279253 106 83 6.61133 0.00439453 0
7697.03 7697.04 7692.2 7692.2 -0.286745 -3.42085 286 171 4.8374 0.00585938 0
7597.74 7597.75 7593.18 7593.18 -0.286745 -3.42085 286 170 4.56836 0.00390625 0
7501.06 7501.06 7497.28 7497.28 -0.286745 -0.279253 106 86 3.78516 0.00683594 0
7379.85 7379.84 7374.11 7374.11 -0.286745 -0.279253 106 87 5.73193 0.00341797 0
7356.85 7356.84 7352.6 7352.6 -0.286745 -0.279253 106 88 4.24561 0.00732422 0
7262.93 7262.93 7257.74 7257.74 -0.286745 -3.42085 286 166 5.1958 0.000976562 0
7214.58 7214.58 7209.45 7209.45 -0.286745 -0.279253 106 90 5.12646 0.000488281 0
7190.25 7190.23 7184.62 7184.62 -0.286745 -0.279253 106 91 5.62646 0.0102539 0
7066.55 7066.55 7058.87 7058.87 -0.286745 -3.42085 286 163 7.68213 0.00244141 0
7130.13 7130.13 7124.88 7124.88 -0.286745 -3.42085 286 162 5.24658 0.00195312 0
7076.61 7076.61 7072.87 7072.87 -0.286745 -0.279253 106 94 3.74316 0.00488281 0
7066.73 7066.73 7061.81 7061.81 -0.286745 -3.42085 286 160 4.92529 0.000488281 0
7040.91 7040.9 7037.66 7037.66 -0.286745 -0.279253 106 96 3.24756 0.00439453 0
6980.62 6980.63 6976.05 6976.05 -0.286745 -3.42085 286 158 4.5752 0.00146484 0
7005.66 7005.65 7001.31 7001.31 -0.286745 -0.279253 106 98 4.34863 0.00341797 0
6956.62 6956.62 6952.87 6952.87 -0.286745 -3.42085 286 156 3.74805 0.00390625 0
6888.96 6888.96 6884.86 6884.86 -0.286745 -3.42085 286 155 4.09668 0.00195312 0
6856.68 6856.68 6852.41 6852.41 -0.286745 -0.279253 106 101 4.27051 0.000976562 0
6885.71 6885.7 6882.28 6882.28 -0.286745 -0.279253 106 102 3.42822 0.00146484 0
6837.31 6837.3 6832.79 6832.79 -0.286745 -0.279253 106 103 4.51465 0.00439453 0
6815.23 6815.24 6809.87 6809.87 -0.286745 -3.42085 286 151 5.36572 0.00585938 0
6853.64 6853.64 6850.43 6850.43 -0.286745 -3.42085 286 150 3.2085 0 0
6818.61 6818.6 6814.46 6814.46 -0.286745 -0.279253 106 106 4.14307 0.0078125 0
6838.84 6838.84 6834.62 6834.62 -0.286745 -3.42085 286 148 4.2207 0.00585938 0
6836.69 6836.69 6833.16 6833.16 -0.286745 -3.42085 286 147 3.5293 0 0
6829.82 6829.82 6825.65 6825.65 -0.286745 -3.42085 286 146 4.17676 0.00195312 0
6857.35 6857.35 6854.51 6854.51 -0.286745 -0.279253 106 110 2.83887 0.000976562 0
6828.85 6828.84 6825.17 6825.17 -0.286745 -0.279253 106 111 3.67627 0.00390625 0
6886 6886.01 6882.35 6882.35 -0.286745 -3.42085 286 143 3.65625 0.00732422 0
6905.44 6905.44 6902.04 6902.04 -0.286745 -0.279253 106 113 3.3999 0.00146484 0
6814.14 6814.14 6808.63 6808.63 -0.286745 -3.42085 286 141 5.51416 0.00292969 0
6795.57 6795.57 6791.95 6791.95 -0.286745 -3.42085 286 140 3.62256 0.00585938 0
6803.45 6803.45 6799.24 6799.24 -0.286745 -3.42085 286 139 4.20508 0 0
6853.47 6853.48 6847.93 6847.93 -0.286745 -3.42085 286 138 5.55322 0.00585938 0
6929.24 6929.25 6925.05 6925.05 -0.286745 -3.42085 286 137 4.19922 0.000976562 0
6928.77 6928.77 6924.59 6924.59 -0.286745 -3.42085 286 136 4.18701 0.00292969 0
6900.22 6900.21 6897.04 6897.04 -0.286745 -0.279253 106 120 3.17334 0.00390625 0
6870.52 6870.51 6866.37 6866.37 -0.286745 -0.279253 106 121 4.14941 0.00439453 0
6958.56 6958.57 6955.52 6955.52 -0.286745 -3.42085 286 133 3.05078 0.00830078 0
7023.19 7023.19 7019.69 7019.69 -0.286745 -0.279253 106 123 3.49756 0.000976562 0
6882.55 6882.54 6878.13 6878.13 -0.286745 -0.279253 106 124 4.42041 0.00585938 0
6957.43 6957.43 6952.84 6952.84 -0.286745 -3.42085 286 130 4.58936 0.00439453 0
7042.49 7042.48 7038.28 7038.28 -0.286745 -0.279253 106 126 4.20459 0.00439453 0
6993.01 6993.01 6988 6988 -0.286745 -3.42085 286 128 5.01807 0.00488281 0
7094.33 7094.33 7090.21 7090.21 -0.286745 -3.42085 286 127 4.11719 0.00244141 0
7133.86 7133.86 7129.01 7129.01 -0.286745 -3.42085 286 126 4.85205 0 0
7041.38 7041.38 7036.48 7036.48 -0.286745 -3.42085 286 125 4.89648 0.00244141 0
7123.12 7123.12 7117.59 7117.59 -0.286745 -3.42085 286 124 5.52979 0.00390625 0
7261.08 7261.08 7257.26 7257.26 -0.286745 -3.42085 286 123 3.81543 0 0
7183.36 7183.35 7178.33 7178.33 -0.286745 -0.279253 106 133 5.02539 0.00292969 0
7182.76 7182.76 7179.56 7179.56 -0.286745 -3.42085 286 121 3.20117 0.00488281 0
7256.81 7256.81 7253.37 7253.37 -0.286745 -3.42085 286 120 3.44043 0.00488281 0
7345.45 7345.43 7340.3 7340.3 -0.286745 -0.279253 106 136 5.14062 0.0107422 0
7400.19 7400.19 7394.09 7394.09 -0.286745 -3.42085 286 118 6.104 0.00683594 0
7412.56 7412.56 7407.35 7407.35 -0.286745 -0.279253 106 138 5.2085 0.00341797 0
7358.81 7358.81 7353.54 7353.54 -0.286745 -3.42085 286 116 5.27148 0.00585938 0
7444.72 7444.72 7439.34 7439.34 -0.286745 -0.279253 106 140 5.37451 0.00146484 0
7570.02 7570.03 7559.36 7559.36 -0.286745 -3.42085 286 114 10.6621 0.0107422 0
7957.75 7957.76 7946.24 7946.24 -0.286745 -3.42085 286 113 11.5254 0.0126953 0
8186.63 8186.63 8177.46 8177.46 -0.286745 -3.42085 286 112 9.17334 0.00634766 0
8332.52 8332.52 8325.94 8325.94 -0.286745 -3.42085 286 111 6.58789 0.00195312 0
8517.23 8517.23 8508.98 8508.98 -0.286745 -3.42085 286 110 8.25781 0.00585938 0
8648.46 8648.46 8640.77 8640.77 -0.286745 -3.42085 286 109 7.69043 0.000976562 0
8801.46 8801.46 8792.76 8792.76 -0.286745 -3.42085 286 108 8.69727 0.000976562 0
8916.98 8916.98 8909.37 8909.37 -0.286745 -3.42085 286 107 7.6123 0.000976562 0
9048.32 9048.32 9041.8 9041.8 -0.286745 -3.42085 286 106 6.52734 0.00878906 0
9239.63 9239.64 9230.81 9230.81 -0.286745 -3.42085 286 105 8.8291 0.0078125 0
9377.18 9377.18 9368.63 9368.63 -0.286745 -3.42085 286 104 8.54297 0 0
9632.41 9632.42 9624.15 9624.15 -0.286745 -3.42085 286 103 8.2793 0.015625 0
9947.12 9947.13 9939.35 9939.35 -0.286745 -3.42085 286 102 7.77832 0.0126953 0
10000.4 10000.4 9994.21 9994.21 -0.286745 -0.279253 106 154 6.22852 0.00292969 0
10040.1 10040.1 10035.9 10035.9 -0.286745 -0.279253 106 155 4.20898 0.00292969 0
10177 10177 10173 10173 -0.286745 -3.42085 286 99 3.99414 0.00488281 0
10207.4 10207.4 10202.1 10202.1 -0.286745 -3.42085 286 98 5.37988 0.00195312 0
10200.7 10200.8 10194 10194 -0.286745 -3.42085 286 97 6.79883 0.00488281 0
10364.1 10364.1 10360.1 10360.1 -0.286745 -3.42085 286 96 3.94824 0 0
10423.6 10423.6 10419.4 10419.4 -0.286745 -0.279253 106 160 4.16309 0.000976562 0
10450.1 10450.1 10444.5 10444.5 -0.286745 -0.279253 106 161 5.61426 0.00488281 0
10487.9 10487.9 10482.3 10482.3 -0.286745 -0.279253 106 162 5.55078 0.00585938 0
10472.4 10472.4 10465.3 10465.3 -0.286745 -3.42085 286 92 7.05078 0.0117188 0
10599.8 10599.8 10594.8 10594.8 -0.286745 -3.42085 286 91 5.04102 0.00195312 0
10653.1 10653.1 10648.4 10648.4 -0.286745 -3.42085 286 90 4.70703 0.000976562 0
10721 10721 10716.3 10716.3 -0.286745 -3.42085 286 89 4.65332 0.00390625 0
10812.5 10812.5 10807 10807 -0.286745 -3.42085 286 88 5.51074 0.00585938 0
10872.5 10872.5 10867.5 10867.5 -0.286745 -3.42085 286 87 4.96582 0.0078125 0
10982.8 10982.8 10978.7 10978.7 -0.286745 -3.42085 286 86 4.03027 0.00390625 0
11029.2 11029.2 11023.3 11023.3 -0.286745 -3.42085 286 85 5.94336 0.00488281 0
11287 11287 11279.8 11279.8 -0.286745 -3.42085 286 84 7.19043 0.00976562 0
11284.2 11284.2 11276.8 11276.8 -0.286745 -3.42085 286 83 7.41895 0.00292969 0
11555.6 11555.6 11548.3 11548.3 -0.286745 -3.42085 286 82 7.31055 0.0078125 0
11760.1 11760.1 11756.2 11756.2 -0.286745 -0.279253 106 174 3.90918 0.00585938 0
