target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
7875.5 7791.5 7865.5 7784.25 0.202071 0.199386 79 183 9.99609 84.002 81.2544
7887.82 7917.29 7879.3 7907.09 0.186574 -2.95714 259 71 10.2026 29.4673 27.7861
7942.44 8037.96 7934.17 8027.69 0.186436 -2.95727 259 70 10.2715 95.521 93.5181
8141.24 8132.34 8130.83 8124.82 0.202487 0.199786 79 186 10.4146 8.89502 6.00586
8219.35 8133.48 8210.67 8128.21 0.202626 0.199919 79 187 8.68066 85.874 82.4561
8301.2 8172.07 8292.03 8159.59 0.186022 -2.95767 259 67 12.4819 129.127 132.435
8303.65 8290.92 8291.16 8280.23 0.202904 0.200186 79 189 12.4941 12.7344 10.9268
8479.16 8236.12 8468.18 8223.75 0.185746 -2.95794 259 65 12.3652 243.047 244.427
8594.41 8513.39 8584.36 8501.75 0.185608 -2.95807 259 64 11.6357 81.0225 82.6133
8869.07 8896.15 8853.7 8882.87 0.20332 0.200586 79 192 15.376 27.0801 29.1758
9054.72 9096.54 9040.67 9083.45 0.203459 0.200719 79 193 14.0586 41.8184 42.7881
9171.22 9050.65 9163.83 9042.3 0.185194 -2.95847 259 61 8.34961 120.578 121.536
9072.04 8913.67 9065.51 8907.53 0.203737 0.200986 79 195 6.52637 158.371 157.985
9011.42 8802.08 9007.25 8796.22 0.184919 -2.95874 259 59 5.8584 209.344 211.029
8829.27 8874.27 8826.04 8868.63 0.184781 -2.95887 259 58 5.63965 44.9951 42.5938
8821.61 8968.01 8816.31 8963.26 0.204153 0.201386 79 198 5.29688 146.405 146.952
8838.67 8881.31 8832.09 8877.64 0.204292 0.201519 79 199 6.57129 42.6426 45.541
8802.76 8793.57 8795.18 8784.96 0.184367 -2.95927 259 55 8.61133 9.18262 10.2217
8914.42 8700.27 8903.57 8692.73 0.20457 0.201786 79 201 10.8457 214.144 210.846
8731.57 8708.05 8723.2 8697.03 0.184092 -2.95954 259 53 11.0166 23.5166 26.1689
8656.6 8752.09 8645.01 8743 0.204848 0.202053 79 203 11.585 95.4912 97.9863
8721.98 8849.34 8712.28 8840.13 0.204987 0.202186 79 204 9.69141 127.367 127.85
8619.79 8857.75 8608.1 8845.09 0.183678 -2.95994 259 50 12.6553 237.953 236.989
8681.22 8701.64 8666.11 8689.27 0.205265 0.202453 79 206 15.1113 20.4189 23.1621
8770.91 8686.05 8751.84 8665.08 0.183402 -2.96021 259 48 20.9668 84.8623 86.7598
8758.65 8763.13 8738.52 8745.01 0.205542 0.202719 79 208 20.1318 4.47949 6.48535
8898.41 8913.06 8880.7 8891.15 0.183127 -2.96047 259 46 21.9053 14.6484 10.4541
8874.54 9069.49 8855.51 9054.27 0.20582 0.202986 79 210 19.0254 194.95 198.762
8870.53 8905.27 8851 8884.21 0.182851 -2.96074 259 44 21.0654 34.7461 33.2051
8726.24 8627.81 8706.44 8607.41 0.182713 -2.96087 259 43 20.3994 98.4375 99.0293
8416.71 8400.73 8401.75 8383.5 0.182576 -2.96101 259 42 17.2324 15.9785 18.249
8141.32 8170.37 8130.61 8157.85 0.182438 -2.96114 259 41 12.5195 29.0552 27.2383
8061 8087.05 8053.32 8078.63 0.1823 -2.96127 259 40 8.42822 26.0498 25.3066
8036.04 7916.21 8030.05 7909.99 0.182162 -2.96141 259 39 6.22754 119.825 120.061
8038.39 7782.05 8032.68 7774.44 0.182025 -2.96154 259 38 7.61572 256.338 258.242
7868.18 7774.71 7861.09 7769.15 0.206932 0.204052 79 218 7.09033 93.4756 91.9355
7740.38 7856.2 7732.66 7850.17 0.207071 0.204186 79 219 7.72217 115.816 117.509
7758.51 7907.89 7751.49 7901.31 0.20721 0.204319 79 220 7.01563 149.377 149.812
7746.1 7696.67 7739.84 7688.41 0.181474 -2.96207 259 34 8.26074 49.4297 51.4263
7602.3 7687.19 7595.47 7678.35 0.181336 -2.96221 259 33 8.83887 84.8926 82.8887
7557.41 7564.44 7549.84 7560.29 0.207628 0.204719 79 223 7.56787 7.02783 10.4507
7554.78 7636.53 7548.3 7631.21 0.207767 0.204852 79 224 6.47607 81.7515 82.9092
7464.36 7459.67 7458.56 7452.47 0.180923 -2.96261 259 30 7.19434 4.68848 6.08594
7452.24 7365.44 7443.95 7356.57 0.180785 -2.96274 259 29 8.87109 86.7969 87.3799
7348.23 7178.38 7340.15 7171.7 0.208184 0.205252 79 227 8.07861 169.853 168.457
7230.96 7362.27 7223.64 7353.8 0.18051 -2.96301 259 27 8.4751 131.309 130.161
7253.18 7202.55 7245.06 7194.74 0.208462 0.205519 79 229 8.12451 50.6279 50.3203
7126.9 7139.42 7119.35 7131.67 0.180235 -2.96327 259 25 7.74609 12.5161 12.3203
7099.1 7065.21 7090.33 7058.96 0.20874 0.205785 79 231 8.76074 33.8838 31.3794
6969.84 7180.35 6963.26 7172.52 0.17996 -2.96354 259 23 7.83301 210.519 209.265
6960.65 7023.7 6951.83 7013.57 0.179822 -2.96367 259 22 10.1362 63.0562 61.7344
7055.29 6863.98 7045.92 6854.52 0.179684 -2.96381 259 21 9.46777 191.309 191.402
6929.33 6872.29 6921.27 6863.7 0.179547 -2.96394 259 20 8.58252 57.0405 57.5654
6785.93 6780.74 6777.3 6771.7 0.179409 -2.96407 259 19 9.03467 5.18799 5.59473
6812.67 6684.07 6803.46 6675.7 0.209575 0.206585 79 237 9.20947 128.599 127.762
6545.49 6632.18 6535.2 6621.9 0.209714 0.206718 79 238 10.2954 86.6855 86.7026
6538.18 6650.43 6528.59 6640.45 0.178996 -2.96447 259 16 9.98047 112.25 111.86
6939.24 6782.76 6930.56 6771.48 0.178859 -2.96461 259 15 11.2739 156.486 159.081
6356.11 6476.45 6342.53 6465.94 0.210132 0.207118 79 241 13.5869 120.341 123.417
6745.24 6534.14 6734.19 6525.66 0.210271 0.207252 79 242 11.0474 211.098 208.534
6424.89 6746.78 6414.51 6732.73 0.178446 -2.96501 259 12 14.0547 321.898 318.223
6950.07 6554.87 6937.98 6542.42 0.178309 -2.96514 259 11 12.4492 395.206 395.561
6791.58 6894.42 6777.22 6878.23 0.178171 -2.96527 259 10 16.188 102.846 101.009
6887.35 6721.56 6871.44 6705.41 0.178034 -2.96541 259 9 16.1543 165.787 166.029
7396.94 7361.16 7374.56 7345.27 0.210967 0.207918 79 247 22.3867 35.7866 29.2827
8895.36 7944.3 8872.13 7917.03 0.177758 -2.96567 259 7 27.2773 951.059 955.103
9847 10134.8 9832.93 10116.6 0.177621 -2.96581 259 6 18.1504 287.795 283.716
8616.16 8978.54 8608.07 8971.77 0.211385 0.208318 79 250 8.08887 362.377 363.698
6343.38 7172.72 6333.84 7169.32 0.211524 0.208451 79 251 9.53662 829.346 835.484
2667.61 4146.01 2663 4140.93 0.177209 -2.9662 259 3 5.08301 1478.4 1477.93
56.5385 472.916 54.6936 470.697 0.177071 -2.96634 259 2 2.21979 416.378 416.003
0.0319442 0.0559103 0 0 0.176934 -2.96647 259 1 0.0559103 0.0239662 0
0.319327 0.0461817 0 0 0.158987 0.157668 80 1 0.319327 0.273145 0
842.073 218.812 837.359 215.61 0.159124 0.157801 80 2 4.71417 623.261 621.749
4721.42 3485.98 4714.29 3477.7 0.193493 -2.95046 260 252 8.27612 1235.44 1236.59
7409.68 6764.93 7402.19 6758.57 0.159398 0.158068 80 4 7.48926 644.75 643.619
9314.22 8857.83 9307.47 8850.6 0.193217 -2.95073 260 250 7.22754 456.391 456.862
11118.4 10500.9 11110.2 10493.3 0.159671 0.158334 80 6 8.19629 617.471 616.85
12205.4 12118.5 12200.1 12111.8 0.19294 -2.95099 260 248 6.67871 86.9727 88.2998
13477.1 12994.4 13469.8 12989.3 0.159944 0.158601 80 8 7.26074 482.671 480.582
14761.7 14488.8 14755 14480 0.192664 -2.95126 260 246 8.75586 272.921 275.008
15483.8 15375.5 15470.2 15364.2 0.160218 0.158868 80 10 13.5781 108.3 105.96
15388.3 15822.1 15368.6 15803.6 0.160354 0.159001 80 11 19.7188 433.752 434.977
12936.1 13515.6 12912.1 13492.9 0.160491 0.159134 80 12 24.0811 579.492 580.784
12025.9 12102.8 12009.4 12081.7 0.192111 -2.95179 260 242 21.0869 76.8643 72.292
11329.5 11728.6 11311.8 11711 0.191973 -2.95193 260 241 17.6592 399.13 399.124
11227 10841.7 11209.7 10826.4 0.160901 0.159534 80 15 17.208 385.284 383.354
10355.4 10792.7 10340.6 10777.9 0.191696 -2.95219 260 239 14.8379 437.373 437.326
10451.6 10294.8 10437.7 10281 0.161175 0.159801 80 17 13.9287 156.817 156.657
10285.3 10371.5 10271.4 10357.1 0.19142 -2.95246 260 237 14.3838 86.1221 85.6484
9842.88 9984.42 9829.45 9972.25 0.161448 0.160067 80 19 13.4307 141.54 142.799
9925.11 10070.5 9915.49 10059.2 0.191143 -2.95273 260 235 11.3057 145.351 143.666
9878.42 9952.84 9866.85 9940.86 0.191005 -2.95286 260 234 11.9795 74.418 74.0146
9796.94 9543.32 9784.81 9531.29 0.161859 0.160467 80 22 12.1299 253.618 253.52
9776.03 9769.49 9764.84 9758.84 0.161996 0.1606 80 23 11.1934 6.54883 6.00098
9631.21 9715.71 9619.04 9706.37 0.162132 0.160734 80 24 12.1738 84.502 87.3311
9509.95 9631.89 9500.28 9618.64 0.190453 -2.95339 260 230 13.2451 121.943 118.359
9717.29 9572.31 9703.69 9557.27 0.190314 -2.95353 260 229 15.0459 144.977 146.425
9403.45 9630.35 9390.66 9616.57 0.190176 -2.95366 260 228 13.7754 226.901 225.918
9387.47 9591.09 9374.18 9579.82 0.16268 0.161267 80 28 13.2891 203.624 205.638
9522.38 9640.03 9514.79 9630.86 0.1899 -2.95393 260 226 9.16797 117.653 116.074
9732.13 9645.03 9721.77 9635.54 0.162953 0.161534 80 30 10.3545 87.0996 86.2344
9696.79 9448.08 9684.79 9440.49 0.16309 0.161667 80 31 12.0049 248.718 244.304
9550.06 9387.37 9540.6 9377.9 0.189486 -2.95433 260 223 9.4707 162.69 162.702
9501.73 9661.03 9492.29 9647.75 0.189348 -2.95446 260 222 13.2754 159.296 155.461
9647.67 9603.68 9637.2 9594.11 0.163501 0.162067 80 34 10.4717 43.9863 43.083
9564.85 9488.9 9555.51 9479.75 0.163638 0.1622 80 35 9.34375 75.9512 75.7607
9520.69 9458.32 9512.79 9447.67 0.188933 -2.95486 260 219 10.6504 62.3711 65.1143
9320.65 9640.15 9311.12 9631.75 0.163912 0.162467 80 37 9.53027 319.498 320.623
9561.1 9812.98 9555.45 9800.9 0.188657 -2.95513 260 217 12.0742 251.876 245.451
9582.02 9670.58 9569.53 9663.91 0.164185 0.162733 80 39 12.4951 88.5586 94.3838
9667.63 9512 9658.65 9504.89 0.164322 0.162867 80 40 8.97754 155.628 153.757
9552.4 9592.34 9545.63 9581.31 0.188243 -2.95553 260 214 11.0313 39.9482 35.6807
9443.63 9774.36 9432.92 9765.67 0.164596 0.163133 80 42 10.7061 330.737 332.748
9796.76 9766.96 9788.98 9758.01 0.187967 -2.95579 260 212 8.94629 29.7988 30.9658
9813.18 9711.02 9802.09 9702.02 0.16487 0.1634 80 44 11.0869 102.154 100.068
9783.96 9592.51 9775.35 9585.15 0.165007 0.163533 80 45 8.61816 191.459 190.197
9817.28 9644.14 9808.81 9634.53 0.187553 -2.95619 260 209 9.61523 173.137 174.282
9683.55 9821 9671.75 9813.33 0.165281 0.1638 80 47 11.8057 137.454 141.587
9850.89 9836.47 9832.77 9816.31 0.187277 -2.95646 260 207 20.1602 14.415 16.457
9957.86 9946.86 9939.38 9929.83 0.165555 0.164067 80 49 18.4785 11.001 9.55664
10173.6 10069.5 10155.6 10047.8 0.187001 -2.95673 260 205 21.7129 104.107 107.78
10322.5 10155.3 10306.7 10140.4 0.165829 0.164333 80 51 15.7344 167.174 166.388
10417.4 10414.1 10403.5 10400.1 0.186725 -2.95699 260 203 13.9766 3.28223 3.42578
10482.4 10534.2 10469.4 10522.1 0.166103 0.1646 80 53 12.9561 51.8477 52.6553
10550 10626.6 10535.2 10613.3 0.16624 0.164733 80 54 14.8057 76.5977 78.1113
10676.4 10635.2 10663 10619.2 0.186311 -2.95739 260 200 16.001 41.1934 43.8135
10752.5 10775.1 10739.7 10760.7 0.186173 -2.95753 260 199 14.373 22.585 21.0039
10882.7 10734.4 10867.5 10721.5 0.166651 0.165133 80 57 15.2754 148.35 145.96
10932.2 10885.5 10921.6 10874.5 0.185897 -2.95779 260 197 11.0361 46.6416 47.0879
10887.2 10995.2 10876.3 10984.3 0.166925 0.1654 80 59 10.9375 107.957 108.055
11015 11027.1 11000.4 11011.8 0.185622 -2.95806 260 195 15.2383 12.0801 11.4453
11063.7 11050.7 11051.4 11039.7 0.167199 0.165666 80 61 12.3164 12.9775 11.7549
11076.9 11095.9 11064.2 11081.5 0.185346 -2.95833 260 193 14.4531 18.9873 17.2842
11091.7 11172.9 11079.2 11162.7 0.167473 0.165933 80 63 12.5664 81.1514 83.5576
11185.1 11184.4 11174.5 11170.3 0.18507 -2.95859 260 191 14.0889 0.71875 4.19043
11240.4 11172.3 11232.1 11164.3 0.167747 0.1662 80 65 8.25098 68.0107 67.7891
11256.3 11306.6 11246.6 11297.7 0.167884 0.166333 80 66 9.70605 50.3008 51.1582
11353.1 11363.9 11342.6 11353 0.184656 -2.95899 260 188 10.9385 10.8242 10.4072
11426 11373.1 11416.4 11362.8 0.184518 -2.95913 260 187 10.3027 52.9033 53.6553
11381.7 11442.4 11370.5 11432.8 0.168296 0.166733 80 69 11.1895 60.6738 62.249
11431.3 11442.4 11423.6 11430.1 0.184243 -2.95939 260 185 12.3242 11.0654 6.44727
11482.1 11447.9 11469.7 11439.6 0.16857 0.167 80 71 12.3955 34.1768 30.1631
11526.4 11502.6 11517.6 11492.7 0.183967 -2.95966 260 183 9.84961 23.7949 24.8789
11551.9 11528.2 11542.9 11518.6 0.183829 -2.95979 260 182 9.59668 23.7178 24.3398
11560.3 11521.6 11549.1 11512.7 0.168981 0.1674 80 74 11.2432 38.7051 36.3857
11504.5 11614.9 11496 11604.3 0.183554 -2.96006 260 180 10.5723 110.402 108.359
11538.1 11559.6 11529.3 11552.2 0.169255 0.167666 80 76 8.8457 21.502 22.9102
11531.6 11592.4 11525 11583.3 0.183278 -2.96033 260 178 9.15332 60.8613 58.2822
11624.7 11584.8 11614.8 11574.5 0.18314 -2.96046 260 177 10.2373 39.9854 40.2861
11687.4 11616.5 11677.1 11608.8 0.169667 0.168066 80 79 10.251 70.8154 68.2617
11700 11655.5 11691.6 11646.7 0.182865 -2.96073 260 175 8.86035 44.4492 44.9365
11656 11655.8 11647.9 11645.5 0.182727 -2.96086 260 174 10.3037 0.186523 2.37891
11629.8 11588.6 11618.8 11576.9 0.182589 -2.96099 260 173 11.6426 41.1855 41.877
11596 11663.6 11584.5 11652.9 0.170216 0.1686 80 83 11.4609 67.5947 68.3789
11622.6 11574.7 11608.6 11561.3 0.170353 0.168733 80 84 13.999 47.9326 47.3408
11387.2 11291.7 11376.8 11279.7 0.182176 -2.96139 260 170 11.9668 95.4922 97.1289
11318.9 11307.3 11304.7 11295.5 0.170627 0.169 80 86 14.2549 11.6904 9.17285
11328.8 11193 11314.6 11180.4 0.170764 0.169133 80 87 14.1953 135.82 134.177
11052.3 11087 11042.8 11075.1 0.181762 -2.96179 260 167 11.9082 34.6631 32.2529
10926.8 11112.2 10916 11102.9 0.171039 0.1694 80 89 10.7822 185.41 186.833
11065.8 10938.4 11054 10924.3 0.181487 -2.96206 260 165 14.1348 127.433 129.756
10851.8 10902.8 10840.4 10892.5 0.171313 0.169666 80 91 11.3203 51 52.0859
10788.8 10802.9 10778.8 10791.3 0.181212 -2.96233 260 163 11.6494 14.1631 12.4727
10739.6 10737.4 10728.9 10727 0.171588 0.169933 80 93 10.6953 2.24023 1.89551
10721.6 10726.7 10711.2 10716.4 0.171725 0.170066 80 94 10.3945 5.11328 5.14746
10671 10674.6 10660.3 10664.5 0.171862 0.1702 80 95 10.7061 3.55469 4.14844
10745.2 10642.5 10735.7 10632.7 0.180661 -2.96286 260 159 9.85742 102.734 103.007
10599.2 10558.9 10590.7 10550 0.180523 -2.96299 260 158 8.95996 40.2275 40.7061
10489.5 10476 10478.8 10466.1 0.172274 0.1706 80 98 10.6885 13.5371 12.708
10387.5 10434.6 10369.6 10419.4 0.172411 0.170733 80 99 17.9463 47.1191 49.8643
10109.8 10407.2 10089.4 10386.2 0.18011 -2.96339 260 155 21.0293 297.418 296.797
9771.09 9865.55 9752.08 9846.53 0.179972 -2.96353 260 154 19.0127 94.4531 94.4502
9506.29 9589.96 9487.73 9570.76 0.179835 -2.96366 260 153 19.2031 83.6689 83.0234
9281.99 9361.05 9263.98 9341.45 0.179697 -2.96379 260 152 19.6035 79.0566 77.4658
9052.41 9018.03 9034.84 9000.48 0.173098 0.1714 80 104 17.5693 34.374 34.3613
8984.47 8917.45 8967.19 8899.99 0.179422 -2.96406 260 150 17.4551 67.0244 67.2002
8730.78 8712.85 8716.37 8698.29 0.179284 -2.96419 260 149 14.5537 17.9277 18.0781
8568.23 8596.13 8553.1 8581.01 0.17351 0.1718 80 107 15.126 27.8984 27.9121
8329.48 8385.06 8310.88 8368.23 0.173647 0.171933 80 108 18.5996 55.5781 57.3486
8218.97 8250.04 8200.11 8229.69 0.178871 -2.96459 260 146 20.3486 31.0723 29.583
7989.48 8046.26 7968.23 8025.95 0.173922 0.1722 80 110 21.25 56.7832 57.7236
7833.13 7843.68 7812.74 7823.39 0.174059 0.172333 80 111 20.3892 10.5439 10.6455
7521.14 7604.92 7504.31 7588 0.178459 -2.96499 260 143 16.9214 83.7847 83.687
7376.99 7382.12 7362.43 7367.72 0.174334 0.1726 80 113 14.562 5.12988 5.2915
7305.66 7332.37 7297.55 7324.61 0.174472 0.172733 80 114 8.11035 26.7085 27.0601
7371.15 7265.57 7359.61 7253.52 0.178046 -2.96539 260 140 12.0571 105.576 106.093
7251.26 7259.58 7241.98 7251.17 0.174746 0.173 80 116 9.27148 8.31934 9.18115
7173.51 7182.97 7164.05 7172.81 0.177771 -2.96566 260 138 10.1631 9.46289 8.75488
7083.07 7089.47 7073.61 7079.81 0.177633 -2.96579 260 137 9.65625 6.39648 6.2041
7099.38 7105.02 7088.29 7094.63 0.175159 0.1734 80 119 11.085 5.64111 6.3374
7044.17 7046.6 7035.63 7037.14 0.177358 -2.96606 260 135 9.46338 2.43311 1.50537
6940.5 6931.19 6931.78 6922.79 0.175434 0.173666 80 121 8.72461 9.31104 8.98242
7016.85 7018.06 7007.39 7008.46 0.177083 -2.96633 260 133 9.604 1.21143 1.06445
6864.72 6866.26 6854.67 6856.81 0.175708 0.173933 80 123 10.0425 1.53955 2.1377
6785.9 6810.65 6775.87 6800.68 0.175846 0.174066 80 124 10.0308 24.7471 24.8135
6713.47 6721.48 6705.94 6713.99 0.175983 0.1742 80 125 7.53125 8.01221 8.04834
6808.79 6806.24 6800.37 6797.76 0.176533 -2.96686 260 129 8.47803 2.55078 2.60938
6891.16 6891.38 6882.53 6882.65 0.176396 -2.96699 260 128 8.72998 0.213379 0.119141
6866.05 6865.86 6855.93 6855.83 0.176396 0.1746 80 128 10.1143 0.187012 0.103027
6684.67 6683.88 6677.35 6676.41 0.176121 -2.96726 260 126 7.46533 0.790527 0.935547
6589.33 6588.62 6581.62 6580.96 0.176671 0.174866 80 130 7.70703 0.707031 0.663086
6601.23 6575.09 6593.85 6567.65 0.175846 -2.96753 260 124 7.43799 26.1396 26.1938
6618.19 6585.05 6610.13 6576.93 0.175708 -2.96766 260 123 8.11328 33.1392 33.1909
6761.73 6759.26 6753.33 6750.88 0.177083 0.175266 80 133 8.39941 2.47217 2.44922
6600.14 6597.41 6591.24 6588.41 0.175434 -2.96793 260 121 9 2.72949 2.82324
6502.77 6498.92 6493.07 6489.47 0.177358 0.175533 80 135 9.69482 3.84521 3.6084
6543.7 6540.67 6534.22 6531.95 0.177496 0.175666 80 136 9.48047 3.03271 2.26563
6525.06 6515.16 6515.88 6506.26 0.177633 0.1758 80 137 9.18506 9.90283 9.61865
6467.25 6465.11 6458.41 6456.59 0.177771 0.175933 80 138 8.84473 2.14209 1.82275
6504.39 6499.91 6496.63 6491.46 0.174746 -2.96859 260 116 8.44629 4.47656 5.16504
6463.48 6575.03 6453.12 6565.74 0.178046 0.1762 80 140 10.3613 111.548 112.615
6451.98 6448.09 6442.48 6437.8 0.174472 -2.96886 260 114 10.2876 3.89063 4.68066
6515.9 6513.96 6507.27 6505.7 0.178321 0.176466 80 142 8.62842 1.94043 1.56543
6540.88 6555.2 6530.78 6545.93 0.178459 0.1766 80 143 10.1055 14.3208 15.1514
6477.38 6479.44 6467.74 6469.31 0.174059 -2.96926 260 111 10.1245 2.06006 1.56982
6582.67 6479.32 6571.74 6468.36 0.173922 -2.96939 260 110 10.9644 103.343 103.383
6529.32 6521.23 6521.9 6513.68 0.173785 -2.96953 260 109 7.55078 8.0874 8.21289
6538.5 6488.09 6530.03 6480.31 0.179009 0.177133 80 147 8.46631 50.4077 49.7236
6525.98 6482.81 6517.42 6475.41 0.179147 0.177266 80 148 8.55811 43.1699 42.0093
6493.82 6527.27 6481.67 6515.04 0.173373 -2.96993 260 106 12.2329 33.4512 33.3745
6503.84 6587.43 6494.34 6576.53 0.173235 -2.97006 260 105 10.894 83.5825 82.189
6519.15 6584.7 6511.09 6575.31 0.173098 -2.97019 260 104 9.39258 65.5552 64.2202
6492.21 6574.97 6482.02 6565.5 0.179697 0.1778 80 152 10.1899 82.7529 83.4741
6568.03 6636 6558.03 6626.38 0.179835 0.177933 80 153 10.0078 67.9648 68.3535
6627.15 6608.33 6616.59 6597.03 0.172686 -2.97059 260 101 11.2983 18.8179 19.5532
6673.6 6612.57 6664.69 6602.94 0.172549 -2.97073 260 100 9.62695 61.0381 61.75
6607.47 6536.62 6597.59 6527.42 0.180248 0.178333 80 156 9.88184 70.8472 70.1709
6620.35 6665.39 6611.01 6657.37 0.180385 0.178466 80 157 9.34375 45.0435 46.3623
6824.17 6718.48 6815.5 6708.51 0.172137 -2.97113 260 97 9.96631 105.686 106.983
6744.62 6869.28 6734.95 6860.36 0.180661 0.178733 80 159 9.67139 124.66 125.407
6812.27 6809.79 6801.28 6798.56 0.171862 -2.97139 260 95 11.2354 2.47363 2.72559
6841.91 6842.52 6832.31 6832.02 0.171725 -2.97153 260 94 10.5039 0.61084 0.285645
6791.34 6821.89 6779.62 6811.83 0.181074 0.179133 80 162 11.7192 30.5435 32.2075
6851.67 6872.02 6841.34 6860.6 0.171451 -2.97179 260 92 11.4126 20.3423 19.2671
6988.9 6934.73 6977.39 6926.66 0.181349 0.1794 80 164 11.5054 54.1641 50.7295
7075.48 7071.61 7064.08 7059.77 0.171176 -2.97206 260 90 11.8486 3.86084 4.31201
7160.9 7064.25 7151.67 7052.18 0.171039 -2.97219 260 89 12.0708 96.6484 99.4897
7285.38 7191.71 7271.73 7181.17 0.181762 0.1798 80 167 13.6558 93.6719 90.5586
7508.65 7399.72 7496.15 7384.8 0.170764 -2.97246 260 87 14.9268 108.93 111.348
7720.87 7724.61 7709.17 7714 0.182038 0.180066 80 169 11.6968 3.73828 4.8335
7672.65 7749.3 7663.76 7738.83 0.17049 -2.97273 260 85 10.4746 76.6499 75.0674
7689.53 7700.01 7680.99 7690.21 0.170353 -2.97286 260 84 9.80371 10.479 9.21924
7638.64 7662.73 7632.44 7656.96 0.182451 0.180466 80 172 6.19336 24.0952 24.5166
7647.43 7662.29 7639.84 7656.14 0.182589 0.1806 80 173 7.58691 14.8618 16.3037
7707.31 7750.71 7700.14 7742.61 0.169941 -2.97326 260 81 8.09424 43.3945 42.4731
7729.56 7830.98 7721.87 7823.8 0.182865 0.180866 80 175 7.69287 101.416 101.927
7813.98 7828.17 7808.43 7819.33 0.169667 -2.97353 260 79 8.84277 14.189 10.8936
7832.95 7813.39 7823.15 7805.97 0.18314 0.181133 80 177 9.80371 19.5605 17.1724
7794.75 7814.29 7785.9 7808.6 0.183278 0.181266 80 178 8.84863 19.5425 22.7002
7788.76 7759.62 7783.41 7750.62 0.169255 -2.97393 260 76 8.99219 29.1416 32.7886
7814.2 7840.89 7804.46 7831.77 0.183554 0.181533 80 180 9.73633 26.6885 27.3042
7814.38 7818.04 7804.73 7807.7 0.168981 -2.97419 260 74 10.3369 3.65625 2.97412
7815.4 7870.58 7805.18 7861.55 0.183829 0.181799 80 182 10.2217 55.1812 56.3716
7828.72 8033.26 7820.08 8022.92 0.168707 -2.97446 260 72 10.3413 204.545 202.835
8016.46 8079.14 8007.75 8069.22 0.16857 -2.97459 260 71 9.92041 62.6772 61.4648
8075.38 8095.33 8065.34 8088.68 0.184243 0.182199 80 185 10.0454 19.9424 23.3389
8130.04 8066.92 8122.9 8058.6 0.168296 -2.97486 260 69 8.31689 63.1289 64.3022
8057.52 8171.11 8051.38 8162.61 0.168158 -2.97499 260 68 8.49121 113.588 111.23
8133.37 8135.15 8120.08 8125.87 0.184656 0.182599 80 188 13.2939 1.77393 5.79297
8273.44 8262.03 8262.63 8250.57 0.167884 -2.97526 260 66 11.459 11.4102 12.0635
8235.04 8473.05 8222.82 8460.01 0.167747 -2.97539 260 65 13.0479 238.015 237.188
8532.31 8631.84 8520.51 8621.48 0.18507 0.182999 80 191 11.7969 99.5371 100.975
8909.86 8882.44 8896.89 8866.8 0.167473 -2.97566 260 63 15.6338 27.4248 30.082
9096.57 9035.93 9083.46 9021.48 0.167336 -2.97579 260 62 14.4453 60.6406 61.9824
9058.02 9000.87 9049.61 8993.21 0.185484 0.183399 80 194 8.41309 57.1553 56.3994
8914.38 8940.67 8908.29 8936.5 0.185622 0.183533 80 195 6.0918 26.2842 28.2031
8802.71 8951.1 8796.95 8946.01 0.185759 0.183666 80 196 5.75781 148.39 149.063
8827.84 9088.79 8822.4 9082.14 0.166788 -2.97633 260 58 6.65137 260.946 259.738
8854.37 8980.35 8848.87 8974.41 0.166651 -2.97646 260 57 5.94531 125.987 125.537
8854.26 8900.52 8850.46 8895.07 0.166514 -2.97659 260 56 5.44922 46.2588 44.6123
8836.8 8757.32 8827.92 8752.9 0.186311 0.184199 80 200 8.87793 79.4775 75.0205
8724.29 8702.88 8717.48 8693.87 0.16624 -2.97686 260 54 9.0166 21.4033 23.6123
8674 8718.02 8663.08 8708.55 0.186587 0.184466 80 202 10.9209 44.0127 45.4678
8716.8 8832.48 8707.75 8824.1 0.186725 0.184599 80 203 9.04785 115.682 116.35
8609.02 8883.67 8598.98 8874.06 0.186863 0.184733 80 204 10.0391 274.642 275.08
