target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
8275.33 8275.33 8265.32 8265.32 -0.0524078 -3.19395 273 108 10.0137 0 0
8466.88 8466.88 8459.59 8459.59 -0.0524078 -3.19395 273 107 7.29883 0 0
8553.65 8553.65 8544.7 8544.7 -0.0524078 -3.19395 273 106 8.95117 0 0
8648.83 8648.8 8672.38 8672.38 -0.0524078 -3.19395 273 105 23.5723 0.0263672 0
8810.56 8810.56 8801.55 8801.55 -0.0524078 -3.19395 273 104 9.00488 0.000976562 0
8965.15 8965.15 8955.76 8955.76 -0.0524078 -3.19395 273 103 9.38867 0.000976562 0
9137.66 9137.67 9176.07 9176.07 -0.0524078 -0.0523599 93 153 38.4014 0.00195312 0
9218.25 9218.25 9210.11 9210.11 -0.0524078 -0.0523599 93 154 8.14355 0.000976562 0
9444.23 9444.23 9443.43 9443.43 -0.0524078 -0.0523599 93 155 0.800781 0.00292969 0
9581.04 9581.06 9580.62 9580.62 -0.0524078 -3.19395 273 99 0.4375 0.0136719 0
9693.55 9693.56 9694.28 9694.28 -0.0524078 -0.0523599 93 157 0.728516 0.0107422 0
9842.9 9842.9 9834.47 9834.47 -0.0524078 -3.19395 273 97 8.42383 0 0
10050.6 10050.6 10060.8 10060.8 -0.0524078 -0.0523599 93 159 10.1553 0.00390625 0
10291.8 10291.8 10279.6 10279.6 -0.0524078 -3.19395 273 95 12.2021 0 0
10839.8 10839.8 10827.8 10827.8 -0.0524078 -3.19395 273 94 11.998 0 0
10890.6 10890.6 10883.9 10883.9 -0.0524078 -3.19395 273 93 6.72949 0 0
11254.5 11254.5 11241.9 11241.9 -0.0524078 -0.0523599 93 163 12.6299 0.00390625 0
11642.8 11642.8 11630.9 11630.9 -0.0524078 -0.0523599 93 164 11.8223 0.00292969 0
11661.9 11661.9 11657 11657 -0.0524078 -0.0523599 93 165 4.89844 0.000976562 0
11561.3 11561.3 11556.8 11556.8 -0.0524078 -3.19395 273 89 4.45801 0.000976562 0
11687.7 11687.7 11685 11685 -0.0524078 -0.0523599 93 167 2.64258 0.000976562 0
11547.3 11547.3 11542.8 11542.8 -0.0524078 -0.0523599 93 168 4.50488 0.00195312 0
11564.2 11564.2 11559.8 11559.8 -0.0524078 -3.19395 273 86 4.36621 0.000976562 0
11596.3 11596.3 11592.9 11592.9 -0.0524078 -3.19395 273 85 3.3623 0 0
11520.6 11520.6 11514.8 11514.8 -0.0524078 -0.0523599 93 171 5.78711 0.000976562 0
11604.4 11604.4 11599.9 11599.9 -0.0524078 -3.19395 273 83 4.45801 0 0
11566.1 11566.1 11562.8 11562.8 -0.0524078 -3.19395 273 82 3.20703 0 0
11532.6 11532.6 11525.8 11525.8 -0.0524078 -3.19395 273 81 6.76074 0.000976562 0
11581.7 11581.7 11578.9 11578.9 -0.0524078 -3.19395 273 80 2.87793 0 0
11508.4 11508.4 11504.8 11504.8 -0.0524078 -3.19395 273 79 3.59668 0.000976562 0
11461.8 11461.8 11456.7 11456.7 -0.0524078 -3.19395 273 78 5.10059 0.000976562 0
11463.3 11463.3 11460.7 11460.7 -0.0524078 -0.0523599 93 178 2.58203 0.00292969 0
11374.6 11374.6 11369.6 11369.6 -0.0524078 -3.19395 273 76 5.00586 0 0
11350.4 11350.4 11345.5 11345.5 -0.0524078 -3.19395 273 75 4.85059 0 0
11379.7 11379.7 11377.6 11377.6 -0.0524078 -0.0523599 93 181 2.08008 0.000976562 0
11306.8 11306.8 11300.5 11300.5 -0.0524078 -3.19395 273 73 6.31934 0.000976562 0
11314.6 11314.6 11311.5 11311.5 -0.0524078 -0.0523599 93 183 3.05176 0.000976562 0
11250.3 11250.3 11245.4 11245.4 -0.0524078 -0.0523599 93 184 4.91406 0.000976562 0
11207.7 11207.7 11202.4 11202.4 -0.0524078 -3.19395 273 70 5.31934 0 0
11239.1 11239.1 11235.4 11235.4 -0.0524078 -3.19395 273 69 3.6748 0 0
11173.9 11173.9 11168.3 11168.3 -0.0524078 -0.0523599 93 187 5.63184 0.000976562 0
11076.1 11076.1 11072.2 11072.2 -0.0524078 -0.0523599 93 188 3.91016 0.00195312 0
11082 11082 11077.2 11077.2 -0.0524078 -3.19395 273 66 4.78711 0.000976562 0
10980.7 10980.7 10975 10975 -0.0524078 -0.0523599 93 190 5.63965 0.00292969 0
10947.7 10947.7 10951.5 10951.5 -0.0524078 -3.19395 273 64 3.83887 0.00195312 0
10925.3 10925.3 10843.4 10843.4 -0.0524078 -3.19395 273 63 81.9326 0.0253906 0
10735.7 10735.7 10715.2 10715.2 -0.0524078 -0.0523599 93 193 20.5518 0.00195312 0
10739.2 10739.2 10729.7 10729.7 -0.0524078 -0.0523599 93 194 9.51367 0.0205078 0
10648.6 10648.6 10641.1 10641.1 -0.0524078 -0.0523599 93 195 7.53223 0.00683594 0
10566.3 10566.3 10560 10560 -0.0524078 -3.19395 273 59 6.3623 0.00195312 0
10488.4 10488.4 10481.4 10481.4 -0.0524078 -0.0523599 93 197 7.08984 0.000976562 0
10409.6 10409.6 10404.3 10404.3 -0.0524078 -3.19395 273 57 5.33984 0 0
10370.3 10370.3 10359.7 10359.7 -0.0524078 -3.19395 273 56 10.6143 0.00195312 0
10216.4 10216.4 10206 10206 -0.0524078 -0.0523599 93 200 10.46 0.00292969 0
10004.8 10004.8 9995.19 9995.19 -0.0524078 -3.19395 273 54 9.56738 0.000976562 0
9783.42 9783.42 9776.89 9776.89 -0.0524078 -3.19395 273 53 6.52734 0.000976562 0
9742.17 9742.16 9723.32 9723.32 -0.0524078 -0.0523599 93 203 18.8574 0.00976562 0
9601.28 9601.27 9572.11 9572.11 -0.0524078 -0.0523599 93 204 29.1729 0.0126953 0
9717.48 9717.49 9744.85 9744.85 -0.0524078 -0.0523599 93 205 27.3701 0.0166016 0
9634.26 9634.27 9647.21 9647.21 -0.0524078 -0.0523599 93 206 12.9512 0.00683594 0
9679.68 9679.68 9678.25 9678.25 -0.0524078 -3.19395 273 48 1.42871 0.000976562 0
9540.5 9540.5 9537.06 9537.06 -0.0524078 -3.19395 273 47 3.44141 0 0
9657.6 9657.6 9653.22 9653.22 -0.0524078 -3.19395 273 46 4.38281 0 0
9507.99 9507.99 9504.02 9504.02 -0.0524078 -3.19395 273 45 3.96973 0 0
9595.56 9595.56 9592.14 9592.14 -0.0524078 -3.19395 273 44 3.42676 0.000976562 0
9566.24 9566.24 9562.1 9562.1 -0.0524078 -0.0523599 93 212 4.14355 0.000976562 0
9533.52 9533.52 9532.06 9532.06 -0.0524078 -0.0523599 93 213 1.4668 0.000976562 0
9494.82 9494.82 9491 9491 -0.0524078 -3.19395 273 41 3.82129 0 0
9490.3 9490.3 9483.99 9483.99 -0.0524078 -3.19395 273 40 6.31348 0.000976562 0
9491.88 9491.88 9475.98 9475.98 -0.0524078 -3.19395 273 39 15.9033 0.00390625 0
9383.39 9383.38 9437.43 9437.43 -0.0524078 -3.19395 273 38 54.043 0.00292969 0
9342.82 9342.81 9353.81 9353.81 -0.0524078 -3.19395 273 37 10.999 0.00390625 0
9443.03 9443.03 9439.43 9439.43 -0.0524078 -0.0523599 93 219 3.60156 0.000976562 0
9433.18 9433.18 9425.91 9425.91 -0.0524078 -3.19395 273 35 7.2666 0 0
9456.32 9456.32 9449.94 9449.94 -0.0524078 -3.19395 273 34 6.37305 0 0
9464.3 9464.3 9457.96 9457.96 -0.0524078 -0.0523599 93 222 6.34277 0.000976562 0
9571.03 9571.03 9565.1 9565.1 -0.0524078 -3.19395 273 32 5.92383 0 0
9487.42 9487.42 9481.49 9481.49 -0.0524078 -0.0523599 93 224 5.92871 0.000976562 0
9624.83 9624.83 9636.7 9636.7 -0.0524078 -3.19395 273 30 11.874 0.00390625 0
9754.32 9754.32 9781.9 9781.9 -0.0524078 -0.0523599 93 226 27.5791 0.00195312 0
9882.76 9882.77 9868.01 9868.01 -0.0524078 -3.19395 273 28 14.7559 0.00585938 0
9987.23 9987.23 9979.67 9979.67 -0.0524078 -3.19395 273 27 7.56543 0 0
10054.5 10054.5 10042.3 10042.3 -0.0524078 -0.0523599 93 229 12.2646 0.000976562 0
9990.02 9990.02 10112.9 10112.9 -0.0524078 -3.19395 273 25 122.828 0 0
10284.3 10284.3 10287.6 10287.6 -0.0524078 -3.19395 273 24 3.31641 0.00292969 0
10534.8 10534.8 10528.4 10528.4 -0.0524078 -3.19395 273 23 6.35156 0 0
10863.3 10863.3 10857.9 10857.9 -0.0524078 -0.0523599 93 233 5.46387 0.000976562 0
11381 11381 11374.6 11374.6 -0.0524078 -3.19395 273 21 6.43555 0 0
12163 12163 12151.6 12151.6 -0.0524078 -3.19395 273 20 11.3223 0.000976562 0
13055.6 13055.6 13117 13117 -0.0524078 -3.19395 273 19 61.3945 0.00292969 0
15716.7 15716.7 15713 15713 -0.0524078 -3.19395 273 18 3.71387 0 0
15256.8 15256.8 15226.4 15226.4 -0.0524078 -0.0523599 93 238 30.4326 0.00195312 0
14281.5 14281.5 14261.5 14261.5 -0.0524078 -3.19395 273 16 19.9951 0.00878906 0
12941.7 12941.7 12938.7 12938.7 -0.0524078 -0.0523599 93 240 2.99805 0.000976562 0
11538.6 11538.6 11535.8 11535.8 -0.0524078 -3.19395 273 14 2.81641 0 0
10006.5 10006.5 10001.7 10001.7 -0.0524078 -3.19395 273 13 4.81934 0 0
7963.16 7963.16 7959.41 7959.41 -0.0524078 -3.19395 273 12 3.75488 0 0
5535.61 5535.61 5544.1 5544.1 -0.0524078 -0.0523599 93 244 8.48926 0.000976562 0
1603.35 1603.35 1612.21 1612.21 -0.0524078 -0.0523599 93 245 8.86243 0.00415039 0
1398.52 1398.52 1418.46 1418.46 -0.0699268 -3.21141 274 245 19.9384 0 0
5222.81 5222.81 5234.75 5234.75 -0.0699268 -3.21141 274 244 11.9414 0 0
7971.75 7971.75 7967.41 7967.41 -0.0699268 -3.21141 274 243 4.34033 0 0
10055.4 10055.4 10048.5 10048.5 -0.0699268 -3.21141 274 242 6.94043 0 0
8684.16 8684.16 8683.65 8683.65 -0.0699268 -3.21141 274 241 0.506836 0 0
7416.9 7416.9 7406.54 7406.54 -0.0699268 -3.21141 274 240 10.3564 0 0
6748.79 6748.79 6739.92 6739.92 -0.0699268 -3.21141 274 239 8.87451 0 0
6559.98 6559.98 6592.06 6592.06 -0.0699268 -3.21141 274 238 32.0752 0 0
6704.05 6704.05 6722.87 6722.87 -0.0699268 -3.21141 274 237 18.8223 0 0
6536.55 6536.55 6529.9 6529.9 -0.0699268 -3.21141 274 236 6.64453 0 0
6689.88 6689.88 6588.05 6588.05 -0.0699268 -3.21141 274 235 101.83 0 0
6589.82 6589.82 6677.26 6677.26 -0.0699268 -3.21141 274 234 87.4448 0 0
6548.33 6548.33 6541.93 6541.93 -0.0699268 -3.21141 274 233 6.39697 0 0
6477.79 6477.79 6477.28 6477.28 -0.0699268 -3.21141 274 232 0.51123 0 0
6514.42 6514.42 6496.32 6496.32 -0.0699268 -3.21141 274 231 18.0962 0 0
6665.74 6665.74 6626.14 6626.14 -0.0699268 -3.21141 274 230 39.6025 0 0
6840.14 6840.14 6833.65 6833.65 -0.0699268 -3.21141 274 229 6.49023 0 0
6882.04 6882.04 6876.75 6876.75 -0.0699268 -3.21141 274 228 5.28906 0 0
6858.87 6858.87 6853.69 6853.69 -0.0699268 -3.21141 274 227 5.1792 0 0
6910.11 6910.11 6903.82 6903.82 -0.0699268 -3.21141 274 226 6.29053 0 0
7067 7067 7059.7 7059.7 -0.0699268 -3.21141 274 225 7.30371 0 0
7122.17 7122.17 7062.7 7062.7 -0.0699268 -3.21141 274 224 59.4683 0 0
7126.96 7126.96 7110.82 7110.82 -0.0699268 -3.21141 274 223 16.1426 0 0
7237.47 7237.47 7231.11 7231.11 -0.0699268 -3.21141 274 222 6.35303 0 0
7275.26 7275.26 7269.71 7269.71 -0.0699268 -3.21141 274 221 5.55078 0 0
7188.91 7188.91 7274.72 7274.72 -0.0699268 -3.21141 274 220 85.8076 0 0
7312.86 7312.86 7329.85 7329.85 -0.0699268 -3.21141 274 219 16.9946 0 0
7436.48 7436.48 7432.1 7432.1 -0.0699268 -3.21141 274 218 4.37402 0 0
7523.09 7523.09 7517.31 7517.31 -0.0699268 -3.21141 274 217 5.78223 0 0
7595.59 7595.59 7589.49 7589.49 -0.0699268 -3.21141 274 216 6.09912 0 0
7644.51 7644.51 7640.61 7640.61 -0.0699268 -3.21141 274 215 3.90234 0 0
7801.28 7801.28 7796.99 7796.99 -0.0699268 -3.21141 274 214 4.29004 0 0
7816.26 7816.26 7810.02 7810.02 -0.0699268 -3.21141 274 213 6.23682 0 0
7863.39 7863.39 7860.15 7860.15 -0.0699268 -3.21141 274 212 3.24463 0 0
7850.35 7850.35 7847.11 7847.11 -0.0699268 -3.21141 274 211 3.23291 0 0
8131.87 8131.87 8127.3 8127.3 -0.0699268 -3.21141 274 210 4.5752 0 0
8087.08 8087.08 8082.69 8082.69 -0.0699268 -3.21141 274 209 4.3916 0 0
8364.79 8364.79 8310.24 8310.24 -0.0699268 -3.21141 274 208 54.5479 0 0
8408.41 8408.41 8333.8 8333.8 -0.0699268 -3.21141 274 207 74.6113 0 0
8709.39 8709.39 8700.19 8700.19 -0.0699268 -3.21141 274 206 9.2002 0 0
8769.24 8769.24 8758.83 8758.83 -0.0699268 -3.21141 274 205 10.4082 0 0
8886.07 8886.07 8879.63 8879.63 -0.0699268 -3.21141 274 204 6.44434 0 0
8860.42 8860.42 8796.93 8796.93 -0.0699268 -3.21141 274 203 63.4883 0 0
8678.35 8678.35 8708.21 8708.21 -0.0699268 -3.21141 274 202 29.8652 0 0
8728.5 8728.5 8728.76 8728.76 -0.0699268 -3.21141 274 201 0.257812 0 0
8551.59 8551.59 8544.81 8544.81 -0.0699268 -3.21141 274 200 6.77441 0 0
8666.04 8666.04 8662.1 8662.1 -0.0699268 -3.21141 274 199 3.94141 0 0
8592.11 8592.11 8588.92 8588.92 -0.0699268 -3.21141 274 198 3.19238 0 0
8741.29 8741.29 8738.29 8738.29 -0.0699268 -3.21141 274 197 3.00977 0 0
8729.51 8729.51 8727.26 8727.26 -0.0699268 -3.21141 274 196 2.25293 0 0
8778.24 8778.24 8774.37 8774.37 -0.0699268 -3.21141 274 195 3.86621 0 0
8787.03 8787.03 8785.4 8785.4 -0.0699268 -3.21141 274 194 1.62695 0 0
8823.77 8823.77 8819.48 8819.48 -0.0699268 -3.21141 274 193 4.28809 0 0
8889.28 8889.28 8887.65 8887.65 -0.0699268 -3.21141 274 192 1.62793 0 0
8969.16 8969.16 8965.84 8965.84 -0.0699268 -3.21141 274 191 3.31836 0 0
9053.83 9053.83 9052.05 9052.05 -0.0699268 -3.21141 274 190 1.78223 0 0
9028.27 9028.27 9025.99 9025.99 -0.0699268 -3.21141 274 189 2.28418 0 0
9027.31 9027.31 9008.95 9008.95 -0.0699268 -3.21141 274 188 18.3623 0 0
8881.23 8881.23 8865.09 8865.09 -0.0699268 -3.21141 274 187 16.1357 0 0
8643.64 8643.64 8636.04 8636.04 -0.0699268 -3.21141 274 186 7.60059 0 0
8611.89 8611.89 8606.97 8606.97 -0.0699268 -3.21141 274 185 4.91992 0 0
8347.25 8347.25 8343.32 8343.32 -0.0699268 -3.21141 274 184 3.92578 0 0
8233.95 8233.95 8226.04 8226.04 -0.0699268 -3.21141 274 183 7.91309 0 0
8261.27 8261.27 8261.62 8261.62 -0.0699268 -3.21141 274 182 0.356445 0 0
8172.26 8172.26 8131.31 8131.31 -0.0699268 -3.21141 274 181 40.9575 0 0
8200.61 8200.61 8153.86 8153.86 -0.0699268 -3.21141 274 180 46.7456 0 0
8124 8124 8127.3 8127.3 -0.0699268 -3.21141 274 179 3.29834 0 0
8059.5 8059.5 8052.61 8052.61 -0.0699268 -3.21141 274 178 6.88623 0 0
8114.62 8114.62 8110.76 8110.76 -0.0699268 -3.21141 274 177 3.8623 0 0
8076.08 8076.08 8072.66 8072.66 -0.0699268 -3.21141 274 176 3.4126 0 0
8051.32 8051.32 8048.1 8048.1 -0.0699268 -3.21141 274 175 3.21289 0 0
8039.33 8039.33 8036.58 8036.58 -0.0699268 -3.21141 274 174 2.75439 0 0
7967.31 7967.31 7960.89 7960.89 -0.0699268 -3.21141 274 173 6.41748 0 0
7817.73 7817.73 7836.09 7836.09 -0.0699268 -3.21141 274 172 18.3545 0 0
7561.38 7561.38 7590.49 7590.49 -0.0699268 -3.21141 274 171 29.1123 0 0
7516.94 7516.94 7470.2 7470.2 -0.0699268 -3.21141 274 170 46.7417 0 0
7328.39 7328.39 7330.86 7330.86 -0.0699268 -3.21141 274 169 2.46729 0 0
7291.36 7291.36 7294.27 7294.27 -0.0699268 -3.21141 274 168 2.91016 0 0
7226.67 7226.67 7222.59 7222.59 -0.0699268 -3.21141 274 167 4.07861 0 0
7112.45 7112.45 7104.3 7104.3 -0.0699268 -3.21141 274 166 8.14697 0 0
7261.88 7261.88 7257.68 7257.68 -0.0699268 -3.21141 274 165 4.19971 0 0
6955.33 6955.33 6952.94 6952.94 -0.0699268 -3.21141 274 164 2.39551 0 0
7052.13 7052.13 7046.66 7046.66 -0.0699268 -3.21141 274 163 5.46436 0 0
6998.8 6998.8 6995.54 6995.54 -0.0699268 -3.21141 274 162 3.26514 0 0
6845.2 6845.2 6841.16 6841.16 -0.0699268 -3.21141 274 161 4.03369 0 0
6954.31 6954.31 6950.43 6950.43 -0.0699268 -3.21141 274 160 3.88037 0 0
6808.28 6808.28 6803.57 6803.57 -0.0699268 -3.21141 274 159 4.71045 0 0
6829.04 6829.04 6820.11 6820.11 -0.0699268 -3.21141 274 158 8.92871 0 0
6846.34 6846.34 6838.66 6838.66 -0.0699268 -3.21141 274 157 7.68604 0 0
6769.27 6769.27 6756.96 6756.96 -0.0699268 -3.21141 274 156 12.312 0 0
6665.22 6665.22 6659.22 6659.22 -0.0699268 -3.21141 274 155 5.99658 0 0
6800.1 6800.1 6797.56 6797.56 -0.0699268 -3.21141 274 154 2.53857 0 0
6807.75 6807.75 6803.57 6803.57 -0.0699268 -3.21141 274 153 4.17725 0 0
6589.67 6589.67 6586.04 6586.04 -0.0699268 -3.21141 274 152 3.62891 0 0
6658.97 6658.97 6655.21 6655.21 -0.0699268 -3.21141 274 151 3.7583 0 0
6633.61 6633.61 6628.14 6628.14 -0.0699268 -3.21141 274 150 5.46143 0 0
6627.61 6627.61 6623.13 6623.13 -0.0699268 -3.21141 274 149 4.48242 0 0
6726.07 6726.07 6722.37 6722.37 -0.0699268 -3.21141 274 148 3.6958 0 0
6645.79 6645.79 6642.18 6642.18 -0.0699268 -3.21141 274 147 3.60938 0 0
6541.14 6541.14 6535.92 6535.92 -0.0699268 -3.21141 274 146 5.22314 0 0
6614.83 6614.83 6610.1 6610.1 -0.0699268 -3.21141 274 145 4.7334 0 0
6662.16 6662.16 6657.22 6657.22 -0.0699268 -3.21141 274 144 4.94873 0 0
6609.84 6609.84 6606.09 6606.09 -0.0699268 -3.21141 274 143 3.75098 0 0
6702.3 6702.3 6699.32 6699.32 -0.0699268 -3.21141 274 142 2.98682 0 0
6714.09 6714.09 6713.35 6713.35 -0.0699268 -3.21141 274 141 0.735352 0 0
6647.98 6647.98 6643.18 6643.18 -0.0699268 -3.21141 274 140 4.8042 0 0
6566.7 6566.7 6563.99 6563.99 -0.0699268 -3.21141 274 139 2.7168 0 0
6617.43 6617.43 6614.11 6614.11 -0.0699268 -3.21141 274 138 3.32031 0 0
6691.12 6691.12 6687.29 6687.29 -0.0699268 -3.21141 274 137 3.8335 0 0
6691.12 6691.12 6687.29 6687.29 -0.0699268 -3.21141 274 136 3.8335 0 0
6702.95 6702.95 6699.82 6699.82 -0.0699268 -3.21141 274 135 3.12695 0 0
6608.9 6608.9 6603.08 6603.08 -0.0699268 -3.21141 274 134 5.81543 0 0
6607.6 6607.6 6615.61 6615.61 -0.0699268 -3.21141 274 133 8.00977 0 0
6735.3 6735.3 6731.9 6731.9 -0.0699268 -3.21141 274 132 3.40283 0 0
6770.19 6770.19 6771.99 6771.99 -0.0699268 -3.21141 274 131 1.80811 0 0
6784.57 6784.57 6786.03 6786.03 -0.0699268 -3.21141 274 130 1.45996 0 0
6765.62 6765.62 6782.02 6782.02 -0.0699268 -3.21141 274 129 16.4023 0 0
6794.65 6794.65 6790.54 6790.54 -0.0699268 -3.21141 274 128 4.11182 0 0
6813.97 6813.97 6811.09 6811.09 -0.0699268 -3.21141 274 127 2.8833 0 0
6823.92 6823.92 6819.61 6819.61 -0.0699268 -3.21141 274 126 4.31396 0 0
6950.94 6950.94 6946.92 6946.92 -0.0699268 -3.21141 274 125 4.01611 0 0
6964.32 6964.32 6961.96 6961.96 -0.0699268 -3.21141 274 124 2.36084 0 0
6969.11 6969.11 6966.97 6966.97 -0.0699268 -3.21141 274 123 2.14062 0 0
6871.46 6871.46 6866.73 6866.73 -0.0699268 -3.21141 274 122 4.72949 0 0
6899.01 6899.01 6896.8 6896.8 -0.0699268 -3.21141 274 121 2.21533 0 0
7010.65 7010.65 7006.06 7006.06 -0.0699268 -3.21141 274 120 4.58447 0 0
7082.54 7082.54 7079.24 7079.24 -0.0699268 -3.21141 274 119 3.30078 0 0
7151.44 7151.44 7148.41 7148.41 -0.0699268 -3.21141 274 118 3.02979 0 0
7119.29 7119.29 7115.33 7115.33 -0.0699268 -3.21141 274 117 3.9585 0 0
7165.62 7165.62 7161.44 7161.44 -0.0699268 -3.21141 274 116 4.17676 0 0
7221.34 7221.34 7217.58 7217.58 -0.0699268 -3.21141 274 115 3.7583 0 0
7253.49 7253.49 7249.66 7249.66 -0.0699268 -3.21141 274 114 3.83301 0 0
7415.75 7415.75 7408.04 7408.04 -0.0699268 -3.21141 274 113 7.7041 0 0
7711.75 7711.75 7702.76 7702.76 -0.0699268 -3.21141 274 112 8.98438 0 0
7977.64 7977.64 7967.41 7967.41 -0.0699268 -3.21141 274 111 10.2354 0 0
7969.91 7969.91 7958.38 7958.38 -0.0699268 -3.21141 274 110 11.5239 0 0
8145.46 8145.46 8135.82 8135.82 -0.0699268 -3.21141 274 109 9.64355 0 0
8311.58 8311.58 8303.22 8303.22 -0.0699268 -3.21141 274 108 8.35547 0 0
8503.08 8503.08 8514.74 8514.74 -0.0699268 -3.21141 274 107 11.6562 0 0
8571.03 8571.03 8571.88 8571.88 -0.0699268 -3.21141 274 106 0.848633 0 0
8629.94 8629.94 8620.5 8620.5 -0.0699268 -3.21141 274 105 9.43945 0 0
8869.42 8869.42 8862.09 8862.09 -0.0699268 -3.21141 274 104 7.33496 0 0
8903.12 8903.12 8896.17 8896.17 -0.0699268 -3.21141 274 103 6.95117 0 0
9210.76 9210.76 9204.42 9204.42 -0.0699268 -3.21141 274 102 6.33887 0 0
9257.12 9257.12 9251.04 9251.04 -0.0699268 -3.21141 274 101 6.0791 0 0
9477.83 9477.83 9468.57 9468.57 -0.0699268 -3.21141 274 100 9.26367 0 0
9552.88 9552.88 9544.75 9544.75 -0.0699268 -3.21141 274 99 8.12305 0 0
9776.34 9776.34 9766.8 9766.8 -0.0699268 -3.21141 274 98 9.54297 0 0
9931.91 9931.91 9924.18 9924.18 -0.0699268 -3.21141 274 97 7.72461 0 0
10144.2 10144.2 10137.7 10137.7 -0.0699268 -3.21141 274 96 6.54199 0 0
10408.7 10408.7 10404.9 10404.9 -0.0699268 -3.21141 274 95 3.81445 0 0
10676.9 10676.9 10649.5 10649.5 -0.0699268 -3.21141 274 94 27.4395 0 0
10854.1 10854.1 10851.4 10851.4 -0.0699268 -3.21141 274 93 2.66602 0 0
11090.2 11090.2 11078.5 11078.5 -0.0699268 -3.21141 274 92 11.6865 0 0
11210.8 11210.8 11195.3 11195.3 -0.0699268 -3.21141 274 91 15.5361 0 0
11724.4 11724.4 11702.5 11702.5 -0.0699268 -3.21141 274 90 21.8594 0 0
11518.6 11518.6 11521.1 11521.1 -0.0699268 -3.21141 274 89 2.49902 0 0
11549.8 11549.8 11546.1 11546.1 -0.0699268 -3.21141 274 88 3.67676 0 0
11623.7 11623.7 11617.8 11617.8 -0.0699268 -3.21141 274 87 5.84961 0 0
11512 11512 11507.6 11507.6 -0.0699268 -3.21141 274 86 4.40039 0 0
11546.2 11546.2 11543.1 11543.1 -0.0699268 -3.21141 274 85 3.08203 0 0
11591.9 11591.9 11588.2 11588.2 -0.0699268 -3.21141 274 84 3.62793 0 0
11473 11473 11467 11467 -0.0699268 -3.21141 274 83 6.02637 0 0
11571.2 11571.2 11567.2 11567.2 -0.0699268 -3.21141 274 82 4.05273 0 0
11591.7 11591.7 11589.3 11589.3 -0.0699268 -3.21141 274 81 2.48633 0 0
11502.3 11502.3 11497 11497 -0.0699268 -3.21141 274 80 5.25879 0 0
11506.3 11506.3 11503 11503 -0.0699268 -3.21141 274 79 3.23828 0 0
11542.9 11542.9 11539.1 11539.1 -0.0699268 -3.21141 274 78 3.78809 0 0
11344.4 11344.4 11337.6 11337.6 -0.0699268 -3.21141 274 77 6.76172 0 0
11401.8 11401.8 11399.8 11399.8 -0.0699268 -3.21141 274 76 2.01855 0 0
11432.4 11432.4 11386.3 11386.3 -0.0699268 -3.21141 274 75 46.1221 0 0
11373.2 11373.2 11332.1 11332.1 -0.0699268 -3.21141 274 74 41.082 0 0
11350.9 11350.9 11349.7 11349.7 -0.0699268 -3.21141 274 73 1.26855 0 0
11244.7 11244.7 11238.9 11238.9 -0.0699268 -3.21141 274 72 5.78906 0 0
11246.7 11246.7 11241.4 11241.4 -0.0699268 -3.21141 274 71 5.32812 0 0
11320.1 11320.1 11316.1 11316.1 -0.0699268 -3.21141 274 70 4.00195 0 0
11234.7 11234.7 11228.4 11228.4 -0.0699268 -3.21141 274 69 6.36719 0 0
11161.8 11161.8 11158.7 11158.7 -0.0699268 -3.21141 274 68 3.05762 0 0
11094.7 11094.7 11088.5 11088.5 -0.0699268 -3.21141 274 67 6.20703 0 0
10990.4 10990.4 10990.8 10990.8 -0.0699268 -3.21141 274 66 0.427734 0 0
11037 11037 11033.9 11033.9 -0.0699268 -3.21141 274 65 3.12109 0 0
11038.2 11038.2 11032.9 11032.9 -0.0699268 -3.21141 274 64 5.27344 0 0
10876.1 10876.1 10871.5 10871.5 -0.0699268 -3.21141 274 63 4.63086 0 0
10758.6 10758.6 10752.2 10752.2 -0.0699268 -3.21141 274 62 6.41699 0 0
10740.1 10740.1 10735.2 10735.2 -0.0699268 -3.21141 274 61 4.98438 0 0
10716.8 10716.8 10710.1 10710.1 -0.0699268 -3.21141 274 60 6.69922 0 0
10643.4 10643.4 10631.9 10631.9 -0.0699268 -3.21141 274 59 11.4795 0 0
10455.1 10455.1 10527.2 10527.2 -0.0699268 -3.21141 274 58 72.043 0 0
10372.8 10372.8 10366.3 10366.3 -0.0699268 -3.21141 274 57 6.55566 0 0
10301.8 10301.8 10235.9 10235.9 -0.0699268 -3.21141 274 56 65.8262 0 0
10217.9 10217.9 10213.4 10213.4 -0.0699268 -3.21141 274 55 4.54004 0 0
10092.7 10092.7 10083.6 10083.6 -0.0699268 -3.21141 274 54 9.18066 0 0
9716.43 9716.43 9711.66 9711.66 -0.0699268 -3.21141 274 53 4.77637 0 0
9627.99 9627.99 9623.44 9623.44 -0.0699268 -3.21141 274 52 4.54395 0 0
9667.33 9667.33 9663.54 9663.54 -0.0699268 -3.21141 274 51 3.78809 0 0
9593.08 9593.08 9588.86 9588.86 -0.0699268 -3.21141 274 50 4.22559 0 0
9642.75 9642.75 9640.99 9640.99 -0.0699268 -3.21141 274 49 1.7666 0 0
9650.57 9650.57 9582.34 9582.34 -0.0699268 -3.21141 274 48 68.2305 0 0
9737.42 9737.42 9688.6 9688.6 -0.0699268 -3.21141 274 47 48.8154 0 0
