target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
6632.25 6632.24 6621.09 6621.09 0.383864 0.366519 69 105 11.1523 0.00390625 0
6665.03 6665.03 6654.13 6654.13 0.383864 -2.77507 249 149 10.8979 0.00146484 0
6542.84 6542.84 6535.29 6535.29 0.383864 -2.77507 249 148 7.54883 0 0
6480.7 6480.7 6473.14 6473.14 0.383864 -2.77507 249 147 7.55762 0.000488281 0
6451.23 6451.23 6443.82 6443.82 0.383864 0.366519 69 109 7.41553 0.00341797 0
6562.65 6562.65 6551.79 6551.79 0.383864 0.366519 69 110 10.8604 0.00146484 0
6546.53 6546.53 6538.46 6538.46 0.383864 0.366519 69 111 8.07227 0.000488281 0
6475.54 6475.54 6465.67 6465.67 0.383864 -2.77507 249 143 9.86914 0.00146484 0
6497.8 6497.8 6486.24 6486.24 0.383864 0.366519 69 113 11.5674 0.000976562 0
6501.65 6501.65 6490.79 6490.79 0.383864 -2.77507 249 141 10.8623 0 0
6640.74 6640.74 6631.27 6631.27 0.383864 0.366519 69 115 9.46924 0.000488281 0
6630.54 6630.55 6619.72 6619.72 0.383864 -2.77507 249 139 10.8223 0.00488281 0
6520.56 6520.56 6511.38 6511.38 0.383864 -2.77507 249 138 9.18604 0.00439453 0
6658.81 6658.81 6651.28 6651.28 0.383864 -2.77507 249 137 7.53027 0.000488281 0
6622.54 6622.54 6612.96 6612.96 0.383864 -2.77507 249 136 9.57422 0.000976562 0
6580.7 6580.7 6570.27 6570.27 0.383864 -2.77507 249 135 10.4346 0.00390625 0
6630.11 6630.11 6620.47 6620.47 0.383864 0.366519 69 121 9.64453 0.00195312 0
6685.97 6685.98 6676.05 6676.05 0.383864 -2.77507 249 133 9.92627 0.0078125 0
6671.03 6671.03 6662.89 6662.89 0.383864 -2.77507 249 132 8.14893 0.00390625 0
6780.76 6780.76 6770.8 6770.8 0.383864 -2.77507 249 131 9.96143 0.000488281 0
6695.64 6695.64 6685.6 6685.6 0.383864 -2.77507 249 130 10.043 0.00488281 0
6835.72 6835.72 6824.98 6824.98 0.383864 -2.77507 249 129 10.7383 0 0
6927.42 6927.42 6916.56 6916.56 0.383864 -2.77507 249 128 10.8628 0.00390625 0
6988.03 6988.03 6978.18 6978.18 0.383864 -2.77507 249 127 9.85645 0.00537109 0
6963.27 6963.27 6954.26 6954.26 0.383864 -2.77507 249 126 9.00684 0.00537109 0
7031.96 7031.97 7021.7 7021.7 0.383864 -2.77507 249 125 10.27 0.00830078 0
7132.22 7132.22 7121.4 7121.4 0.383864 0.366519 69 131 10.8188 0.00244141 0
7213.36 7213.36 7204.1 7204.1 0.383864 -2.77507 249 123 9.2627 0.00244141 0
7255.13 7255.14 7244.09 7244.09 0.383864 -2.77507 249 122 11.0522 0.00732422 0
7344.94 7344.94 7334.9 7334.9 0.383864 -2.77507 249 121 10.04 0.00146484 0
7454.81 7454.81 7441.98 7441.98 0.383864 -2.77507 249 120 12.8325 0.00341797 0
7606.94 7606.94 7596.58 7596.58 0.383864 0.366519 69 136 10.3589 0.000488281 0
7714.26 7714.26 7704.39 7704.39 0.383864 0.366519 69 137 9.86523 0.00195312 0
7791.42 7791.42 7779.98 7779.98 0.383864 0.366519 69 138 11.4482 0.00146484 0
8016.94 8016.94 7997.79 7997.79 0.383864 -2.77507 249 116 19.1528 0.00439453 0
8168.76 8168.76 8147.67 8147.67 0.383864 0.366519 69 140 21.0864 0.00341797 0
8520.21 8520.21 8500.34 8500.34 0.383864 0.366519 69 141 19.8682 0.00488281 0
8830.47 8830.47 8809.07 8809.07 0.383864 0.366519 69 142 21.4053 0.00488281 0
9257.73 9257.72 9234.76 9234.76 0.383864 0.366519 69 143 22.9678 0.00488281 0
9911.37 9911.37 9888.62 9888.62 0.383864 0.366519 69 144 22.7549 0.00195312 0
10175.8 10175.8 10156.9 10156.9 0.383864 0.366519 69 145 18.8447 0.000976562 0
10098.1 10098.1 10087.6 10087.6 0.383864 0.366519 69 146 10.5156 0.00390625 0
10178.1 10178.1 10166.3 10166.3 0.383864 -2.77507 249 108 11.7256 0 0
10271.1 10271.1 10257.4 10257.4 0.383864 0.366519 69 148 13.6475 0.00292969 0
10423.3 10423.3 10410.8 10410.8 0.383864 -2.77507 249 106 12.5498 0.00390625 0
10403.1 10403.1 10392.4 10392.4 0.383864 0.366519 69 150 10.7266 0.000976562 0
10550.5 10550.6 10538.1 10538.1 0.383864 -2.77507 249 104 12.457 0.00488281 0
10566.1 10566.1 10555.1 10555.1 0.383864 -2.77507 249 103 10.9883 0.00195312 0
10576.2 10576.2 10565.3 10565.3 0.383864 0.366519 69 153 10.8828 0.00390625 0
10732.8 10732.8 10720.7 10720.7 0.383864 -2.77507 249 101 12.0703 0 0
10671.2 10671.2 10661 10661 0.383864 0.366519 69 155 10.2803 0.000976562 0
10700.7 10700.7 10687.6 10687.6 0.383864 0.366519 69 156 13.0352 0.00195312 0
10689.6 10689.6 10678.4 10678.4 0.383864 0.366519 69 157 11.2314 0.00585938 0
10715.7 10715.7 10704.2 10704.2 0.383864 -2.77507 249 97 11.5371 0.000976562 0
10808.1 10808.1 10798 10798 0.383864 0.366519 69 159 10.1025 0.00195312 0
10841.6 10841.6 10830.1 10830.1 0.383864 -2.77507 249 95 11.5088 0.00292969 0
10927.7 10927.7 10917.9 10917.9 0.383864 0.366519 69 161 9.77051 0.00195312 0
10934.1 10934.1 10923.2 10923.2 0.383864 -2.77507 249 93 10.8926 0.00585938 0
10980.2 10980.2 10966.5 10966.5 0.383864 -2.77507 249 92 13.6846 0.00195312 0
11008.5 11008.5 10999 10999 0.383864 0.366519 69 164 9.58496 0.00292969 0
11047.6 11047.6 11034.6 11034.6 0.383864 -2.77507 249 90 13.0146 0.000976562 0
11183.8 11183.8 11173.2 11173.2 0.383864 0.366519 69 166 10.6113 0.00488281 0
11199.8 11199.8 11191 11191 0.383864 -2.77507 249 88 8.77148 0.000976562 0
11281.2 11281.2 11264.6 11264.6 0.383864 -2.77507 249 87 16.5957 0.000976562 0
11329.1 11329.1 11316.2 11316.2 0.383864 0.366519 69 169 12.8486 0.00488281 0
11279.6 11279.6 11268.7 11268.7 0.383864 -2.77507 249 85 10.9102 0.00195312 0
11427.4 11427.4 11417.8 11417.8 0.383864 0.366519 69 171 9.54395 0.00292969 0
11644.4 11644.4 11628.1 11628.1 0.383864 0.366519 69 172 16.2959 0.000976562 0
11819.7 11819.7 11802.8 11802.8 0.383864 0.366519 69 173 16.8604 0.000976562 0
11761.5 11761.5 11749.7 11749.7 0.383864 -2.77507 249 81 11.7373 0.00195312 0
11822.3 11822.3 11808 11808 0.383864 0.366519 69 175 14.3711 0.00292969 0
11721.4 11721.4 11713.2 11713.2 0.383864 0.366519 69 176 8.20117 0.000976562 0
11860.6 11860.6 11850 11850 0.383864 -2.77507 249 78 10.5879 0 0
11686.7 11686.7 11679.7 11679.7 0.383864 0.366519 69 178 6.93555 0.00488281 0
11570.6 11570.6 11561.4 11561.4 0.383864 -2.77507 249 76 9.21094 0.00488281 0
11716.3 11716.4 11705.6 11705.6 0.383864 -2.77507 249 75 10.75 0.00292969 0
11610.6 11610.6 11599.8 11599.8 0.383864 0.366519 69 181 10.79 0.000976562 0
11557.6 11557.6 11546.1 11546.1 0.383864 0.366519 69 182 11.4668 0.00585938 0
11502 11501.9 11492.3 11492.3 0.383864 0.366519 69 183 9.60742 0.00390625 0
11374.6 11374.6 11364.8 11364.8 0.383864 0.366519 69 184 9.80273 0.00292969 0
11391.4 11391.4 11380.1 11380.1 0.383864 -2.77507 249 70 11.291 0.00488281 0
11452.1 11452.1 11441.4 11441.4 0.383864 -2.77507 249 69 10.6865 0.00195312 0
11352.5 11352.5 11340.8 11340.8 0.383864 -2.77507 249 68 11.6484 0.00292969 0
11205.2 11205.2 11192.8 11192.8 0.383864 0.366519 69 188 12.3271 0.00488281 0
11120.6 11120.6 11106.8 11106.8 0.383864 0.366519 69 189 13.7451 0.00683594 0
11071.4 11071.4 11057.9 11057.9 0.383864 -2.77507 249 65 13.4912 0.00976562 0
11138.2 11138.2 11124.9 11124.9 0.383864 0.366519 69 191 13.2725 0.000976562 0
11010.7 11010.7 10999.5 10999.5 0.383864 -2.77507 249 63 11.1553 0 0
10794.3 10794.3 10778.3 10778.3 0.383864 0.366519 69 193 16.0391 0.00195312 0
10661.9 10661.9 10645.7 10645.7 0.383864 -2.77507 249 61 16.1836 0.00292969 0
10725.1 10725.2 10710.7 10710.7 0.383864 -2.77507 249 60 14.4707 0.00878906 0
10703.5 10703.5 10687.5 10687.5 0.383864 -2.77507 249 59 16.0127 0 0
10431.5 10431.4 10414.7 10414.7 0.383864 0.366519 69 197 16.7197 0.00390625 0
10017.4 10017.4 10002.2 10002.2 0.383864 -2.77507 249 57 15.1426 0.00292969 0
10029 10029 10015.1 10015.1 0.383864 -2.77507 249 56 13.8887 0.00585938 0
10032.4 10032.4 10025.7 10025.7 0.383864 0.366519 69 200 6.65332 0.00390625 0
9934.65 9934.64 9925.54 9925.54 0.383864 0.366519 69 201 9.10645 0.00195312 0
9997.43 9997.42 9989.93 9989.93 0.383864 0.366519 69 202 7.50195 0.00488281 0
9849.3 9849.31 9840.39 9840.39 0.383864 -2.77507 249 52 8.91504 0.00390625 0
9910.3 9910.3 9901.94 9901.94 0.383864 0.366519 69 204 8.36426 0.00292969 0
9947.4 9947.4 9940.98 9940.98 0.383864 -2.77507 249 50 6.4248 0.00390625 0
9850.56 9850.56 9842.28 9842.28 0.383864 0.366519 69 206 8.28613 0.00488281 0
9730.39 9730.39 9723.91 9723.91 0.383864 -2.77507 249 48 6.48047 0.00488281 0
9926.55 9926.56 9915.03 9915.03 0.383864 -2.77507 249 47 11.5234 0.00390625 0
9806.45 9806.44 9799.72 9799.72 0.383864 0.366519 69 209 6.73438 0.00683594 0
9665.89 9665.89 9655.86 9655.86 0.383864 -2.77507 249 45 10.0342 0.00390625 0
9867.75 9867.75 9857.72 9857.72 0.383864 0.366519 69 211 10.0322 0.00292969 0
9696.5 9696.49 9687.88 9687.88 0.383864 0.366519 69 212 8.62109 0.0078125 0
9652.47 9652.49 9643.87 9643.87 0.383864 -2.77507 249 42 8.61426 0.0214844 0
9890.48 9890.47 9880.91 9880.91 0.383864 0.366519 69 214 9.56738 0.00195312 0
9635.45 9635.43 9625.42 9625.42 0.383864 0.366519 69 215 10.0293 0.0175781 0
9804.72 9804.73 9796.62 9796.62 0.383864 -2.77507 249 39 8.11426 0.0166016 0
9770.78 9770.76 9760.18 9760.18 0.383864 0.366519 69 217 10.5928 0.0126953 0
9699.63 9699.63 9689.23 9689.23 0.383864 0.366519 69 218 10.4072 0.00390625 0
9754.74 9754.74 9743.5 9743.5 0.383864 -2.77507 249 36 11.2402 0.00195312 0
9800.9 9800.89 9789.29 9789.29 0.383864 0.366519 69 220 11.6074 0.0126953 0
9676.15 9676.15 9664.55 9664.55 0.383864 -2.77507 249 34 11.6064 0.000976562 0
9980.97 9980.97 9971.04 9971.04 0.383864 0.366519 69 222 9.9375 0.00585938 0
9770.1 9770.1 9758.47 9758.47 0.383864 -2.77507 249 32 11.6357 0 0
10135.1 10135.1 10124.4 10124.4 0.383864 0.366519 69 224 10.6924 0.0166016 0
9849.33 9849.32 9835.91 9835.91 0.383864 0.366519 69 225 13.4258 0.00878906 0
10075.4 10075.4 10066.3 10066.3 0.383864 -2.77507 249 29 9.06934 0.00390625 0
10153.8 10153.8 10141 10141 0.383864 0.366519 69 227 12.8223 0.00585938 0
10564.8 10564.8 10550.2 10550.2 0.383864 0.366519 69 228 14.5703 0.00390625 0
10581.1 10581 10565.9 10565.9 0.383864 0.366519 69 229 15.1289 0.00585938 0
10995.9 10995.9 10981.1 10981.1 0.383864 0.366519 69 230 14.7754 0.0078125 0
11392.1 11392.1 11378.1 11378.1 0.383864 0.366519 69 231 13.9873 0.0205078 0
12205.8 12205.8 12186.6 12186.6 0.383864 0.366519 69 232 19.1895 0.0214844 0
13406.5 13406.4 13381.8 13381.8 0.383864 0.366519 69 233 24.6523 0.0625 0
15774.6 15774.6 15753 15753 0.383864 0.366519 69 234 21.5986 0.0214844 0
15505.9 15506 15488.1 15488.1 0.383864 -2.77507 249 20 17.8857 0.0117188 0
14423.4 14423.4 14413.7 14413.7 0.383864 -2.77507 249 19 9.74414 0.0205078 0
13074.9 13074.9 13070.3 13070.3 0.383864 -2.77507 249 18 4.62207 0.0263672 0
11690.7 11690.7 11684.4 11684.4 0.383864 -2.77507 249 17 6.27344 0.0410156 0
10046.1 10046.2 10035.8 10035.8 0.383864 -2.77507 249 16 10.3242 0.0400391 0
7699.11 7699.18 7687.66 7687.66 0.383864 -2.77507 249 15 11.5273 0.0703125 0
4793.5 4793.58 4781.21 4781.21 0.383864 -2.77507 249 14 12.3691 0.0737305 0
548.57 548.64 543.861 543.861 0.383864 -2.77507 249 13 4.77911 0.0703125 0
0.076451 0.0764517 0 0 0.383864 -2.77507 249 12 0.0764517 7.00355e-07 0
0.00349929 0.00349929 0 0 0.36397 -2.79253 250 244 0.00349929 0 0
0.283249 0.283249 0 0 0.36397 -2.79253 250 243 0.283249 0 0
1482.14 1482.14 1473.47 1473.47 0.36397 -2.79253 250 242 8.67432 0 0
5872.48 5872.48 5861.24 5861.24 0.36397 -2.79253 250 241 11.2383 0 0
8511.27 8511.27 8497.38 8497.38 0.36397 -2.79253 250 240 13.8857 0 0
10179.3 10179.3 10161.4 10161.4 0.36397 -2.79253 250 239 17.9014 0 0
8777.12 8777.12 8754.25 8754.25 0.36397 -2.79253 250 238 22.8711 0 0
7508.98 7508.98 7491.71 7491.71 0.36397 -2.79253 250 237 17.27 0 0
7193.86 7193.86 7177.25 7177.25 0.36397 -2.79253 250 236 16.6167 0 0
6730.15 6730.15 6718.46 6718.46 0.36397 -2.79253 250 235 11.6846 0 0
6816.23 6816.23 6804.17 6804.17 0.36397 -2.79253 250 234 12.0605 0 0
6614.82 6614.82 6605.17 6605.17 0.36397 -2.79253 250 233 9.65479 0 0
6727.04 6727.04 6718.3 6718.3 0.36397 -2.79253 250 232 8.74512 0 0
6895.67 6895.67 6885.08 6885.08 0.36397 -2.79253 250 231 10.5923 0 0
6838.53 6838.53 6828.79 6828.79 0.36397 -2.79253 250 230 9.73828 0 0
6950.76 6950.76 6943.13 6943.13 0.36397 -2.79253 250 229 7.62207 0 0
6784.12 6784.12 6774.08 6774.08 0.36397 -2.79253 250 228 10.0415 0 0
6898.27 6898.27 6888.92 6888.92 0.36397 -2.79253 250 227 9.35596 0 0
6944.53 6944.53 6937.09 6937.09 0.36397 -2.79253 250 226 7.44873 0 0
7146.3 7146.3 7137.75 7137.75 0.36397 -2.79253 250 225 8.55322 0 0
7024.27 7024.27 7018.67 7018.67 0.36397 -2.79253 250 224 5.60352 0 0
7243.31 7243.31 7233.7 7233.7 0.36397 -2.79253 250 223 9.60938 0 0
7299.38 7299.38 7291.12 7291.12 0.36397 -2.79253 250 222 8.26074 0 0
7272.31 7272.31 7263.09 7263.09 0.36397 -2.79253 250 221 9.21533 0 0
7482.79 7482.79 7477.05 7477.05 0.36397 -2.79253 250 220 5.74658 0 0
7263.52 7263.52 7255.07 7255.07 0.36397 -2.79253 250 219 8.44873 0 0
7663.07 7663.07 7655.71 7655.71 0.36397 -2.79253 250 218 7.35352 0 0
7657.18 7657.18 7649.89 7649.89 0.36397 -2.79253 250 217 7.2832 0 0
7547.48 7547.48 7540.42 7540.42 0.36397 -2.79253 250 216 7.06104 0 0
7898.66 7898.66 7890.68 7890.68 0.36397 -2.79253 250 215 7.97998 0 0
7876.46 7876.46 7870.06 7870.06 0.36397 -2.79253 250 214 6.3999 0 0
7749.08 7749.08 7742.3 7742.3 0.36397 -2.79253 250 213 6.77295 0 0
8135.8 8135.8 8127.4 8127.4 0.36397 -2.79253 250 212 8.40039 0 0
8041.63 8041.63 8035.3 8035.3 0.36397 -2.79253 250 211 6.33105 0 0
7872.56 7872.56 7866.14 7866.14 0.36397 -2.79253 250 210 6.41895 0 0
8220.31 8220.31 8213.43 8213.43 0.36397 -2.79253 250 209 6.88184 0 0
8368.45 8368.45 8360.61 8360.61 0.36397 -2.79253 250 208 7.84082 0 0
8205.43 8205.43 8196.82 8196.82 0.36397 -2.79253 250 207 8.60938 0 0
8424.01 8424.01 8413.96 8413.96 0.36397 -2.79253 250 206 10.0488 0 0
8645.72 8645.72 8637.01 8637.01 0.36397 -2.79253 250 205 8.70605 0 0
8830.69 8830.69 8814.83 8814.83 0.36397 -2.79253 250 204 15.8604 0 0
8793.76 8793.76 8773.78 8773.78 0.36397 -2.79253 250 203 19.9863 0 0
8868.97 8868.97 8850.58 8850.58 0.36397 -2.79253 250 202 18.3887 0 0
9036.99 9036.99 9017.46 9017.46 0.36397 -2.79253 250 201 19.5234 0 0
9007.2 9007.2 8987.75 8987.75 0.36397 -2.79253 250 200 19.4502 0 0
8982.54 8982.54 8970.21 8970.21 0.36397 -2.79253 250 199 12.3281 0 0
8893.12 8893.12 8878.22 8878.22 0.36397 -2.79253 250 198 14.8975 0 0
8958.07 8958.07 8945.33 8945.33 0.36397 -2.79253 250 197 12.7324 0 0
9114.58 9114.58 9104.28 9104.28 0.36397 -2.79253 250 196 10.3027 0 0
9190.92 9190.92 9179.53 9179.53 0.36397 -2.79253 250 195 11.3955 0 0
9048.54 9048.54 9039.83 9039.83 0.36397 -2.79253 250 194 8.7168 0 0
9110.97 9110.97 9101.73 9101.73 0.36397 -2.79253 250 193 9.2373 0 0
9154.55 9154.55 9144.46 9144.46 0.36397 -2.79253 250 192 10.0898 0 0
9136.53 9136.53 9128.56 9128.56 0.36397 -2.79253 250 191 7.96875 0 0
9094.39 9094.39 9088.8 9088.8 0.36397 -2.79253 250 190 5.59375 0 0
9219.65 9219.65 9212.33 9212.33 0.36397 -2.79253 250 189 7.31543 0 0
9283.11 9283.11 9273.52 9273.52 0.36397 -2.79253 250 188 9.58691 0 0
9292.81 9292.81 9278.43 9278.43 0.36397 -2.79253 250 187 14.377 0 0
8849.93 8849.93 8832.64 8832.64 0.36397 -2.79253 250 186 17.2939 0 0
8656.31 8656.31 8645.59 8645.59 0.36397 -2.79253 250 185 10.7119 0 0
8374.28 8374.28 8364.36 8364.36 0.36397 -2.79253 250 184 9.91699 0 0
8212.21 8212.21 8202.42 8202.42 0.36397 -2.79253 250 183 9.79395 0 0
8122.85 8122.85 8112.39 8112.39 0.36397 -2.79253 250 182 10.458 0 0
8041.88 8041.88 8028.72 8028.72 0.36397 -2.79253 250 181 13.1592 0 0
7985.08 7985.08 7976.59 7976.59 0.36397 -2.79253 250 180 8.48145 0 0
7955.26 7955.26 7946.57 7946.57 0.36397 -2.79253 250 179 8.69287 0 0
7870.43 7870.43 7860.21 7860.21 0.36397 -2.79253 250 178 10.2241 0 0
7762.51 7762.51 7752.58 7752.58 0.36397 -2.79253 250 177 9.93066 0 0
7759.82 7759.82 7752.5 7752.5 0.36397 -2.79253 250 176 7.31934 0 0
7714.7 7714.7 7706.96 7706.96 0.36397 -2.79253 250 175 7.73438 0 0
7689.71 7689.71 7680.28 7680.28 0.36397 -2.79253 250 174 9.43115 0 0
7648.72 7648.72 7639.82 7639.82 0.36397 -2.79253 250 173 8.90918 0 0
7608.38 7608.38 7598.47 7598.47 0.36397 -2.79253 250 172 9.91064 0 0
7644.78 7644.78 7637.28 7637.28 0.36397 -2.79253 250 171 7.50342 0 0
7604.31 7604.31 7598.24 7598.24 0.36397 -2.79253 250 170 6.06982 0 0
7596.56 7596.56 7591.59 7591.59 0.36397 -2.79253 250 169 4.96973 0 0
7377.57 7377.57 7371.7 7371.7 0.36397 -2.79253 250 168 5.86768 0 0
7578.95 7578.95 7570.84 7570.84 0.36397 -2.79253 250 167 8.10938 0 0
7576.31 7576.31 7567.38 7567.38 0.36397 -2.79253 250 166 8.92773 0 0
7549.31 7549.31 7543.16 7543.16 0.36397 -2.79253 250 165 6.15186 0 0
7547.62 7547.62 7538.26 7538.26 0.36397 -2.79253 250 164 9.35889 0 0
7531.46 7531.46 7522.96 7522.96 0.36397 -2.79253 250 163 8.5 0 0
7536.41 7536.41 7527.07 7527.07 0.36397 -2.79253 250 162 9.34033 0 0
7536.17 7536.17 7525.19 7525.19 0.36397 -2.79253 250 161 10.9731 0 0
7291.63 7291.63 7276.6 7276.6 0.36397 -2.79253 250 160 15.0342 0 0
7006.63 7006.63 6995.65 6995.65 0.36397 -2.79253 250 159 10.9805 0 0
6988.09 6988.09 6977.29 6977.29 0.36397 -2.79253 250 158 10.8027 0 0
6863.79 6863.79 6851.93 6851.93 0.36397 -2.79253 250 157 11.8672 0 0
6821.74 6821.74 6809.76 6809.76 0.36397 -2.79253 250 156 11.98 0 0
6785.71 6785.71 6772.78 6772.78 0.36397 -2.79253 250 155 12.9277 0 0
6690.26 6690.26 6680.04 6680.04 0.36397 -2.79253 250 154 10.2295 0 0
6701.21 6701.21 6691.29 6691.29 0.36397 -2.79253 250 153 9.91162 0 0
6611.14 6611.14 6600.61 6600.61 0.36397 -2.79253 250 152 10.5337 0 0
6623.73 6623.73 6614.69 6614.69 0.36397 -2.79253 250 151 9.03857 0 0
6605.31 6605.31 6593.63 6593.63 0.36397 -2.79253 250 150 11.6841 0 0
6516.54 6516.54 6504.62 6504.62 0.36397 -2.79253 250 149 11.9282 0 0
6609.44 6609.44 6601.13 6601.13 0.36397 -2.79253 250 148 8.3042 0 0
6563.68 6563.68 6554.95 6554.95 0.36397 -2.79253 250 147 8.72803 0 0
6463.93 6463.93 6455.47 6455.47 0.36397 -2.79253 250 146 8.45898 0 0
6433.1 6433.1 6426.31 6426.31 0.36397 -2.79253 250 145 6.79199 0 0
6500.6 6500.6 6491.46 6491.46 0.36397 -2.79253 250 144 9.14062 0 0
6527.19 6527.19 6515.83 6515.83 0.36397 -2.79253 250 143 11.3564 0 0
6494.98 6494.98 6485.39 6485.39 0.36397 -2.79253 250 142 9.59277 0 0
6461.68 6461.68 6452.23 6452.23 0.36397 -2.79253 250 141 9.4502 0 0
6540.23 6540.23 6529.43 6529.43 0.36397 -2.79253 250 140 10.8018 0 0
6624.3 6624.3 6613.93 6613.93 0.36397 -2.79253 250 139 10.3745 0 0
6609.22 6609.22 6601.6 6601.6 0.36397 -2.79253 250 138 7.62451 0 0
6503.86 6503.86 6494.26 6494.26 0.36397 -2.79253 250 137 9.59717 0 0
6595.77 6595.77 6588.09 6588.09 0.36397 -2.79253 250 136 7.67871 0 0
6612.62 6612.62 6602.35 6602.35 0.36397 -2.79253 250 135 10.2705 0 0
6634.82 6634.82 6625.29 6625.29 0.36397 -2.79253 250 134 9.52637 0 0
6688 6688 6677.83 6677.83 0.36397 -2.79253 250 133 10.1724 0 0
6744.34 6744.34 6733.48 6733.48 0.36397 -2.79253 250 132 10.8594 0 0
6653.55 6653.55 6645.7 6645.7 0.36397 -2.79253 250 131 7.84717 0 0
6768.78 6768.78 6760.56 6760.56 0.36397 -2.79253 250 130 8.22314 0 0
6901.6 6901.6 6890.83 6890.83 0.36397 -2.79253 250 129 10.77 0 0
6853.52 6853.52 6842.49 6842.49 0.36397 -2.79253 250 128 11.0347 0 0
6924.17 6924.17 6914.69 6914.69 0.36397 -2.79253 250 127 9.47656 0 0
7009.63 7009.63 6999.06 6999.06 0.36397 -2.79253 250 126 10.5703 0 0
7022.15 7022.15 7014.33 7014.33 0.36397 -2.79253 250 125 7.81152 0 0
7057.83 7057.83 7047.89 7047.89 0.36397 -2.79253 250 124 9.93848 0 0
7188.85 7188.85 7179.89 7179.89 0.36397 -2.79253 250 123 8.96094 0 0
7140.75 7140.75 7128.84 7128.84 0.36397 -2.79253 250 122 11.9082 0 0
7319.91 7319.91 7307.42 7307.42 0.36397 -2.79253 250 121 12.4907 0 0
7355.29 7355.29 7344 7344 0.36397 -2.79253 250 120 11.2983 0 0
7435.01 7435.01 7424.27 7424.27 0.36397 -2.79253 250 119 10.7471 0 0
7498.9 7498.9 7489.74 7489.74 0.36397 -2.79253 250 118 9.15918 0 0
7754.44 7754.44 7743.97 7743.97 0.36397 -2.79253 250 117 10.4727 0 0
7843.23 7843.23 7826.08 7826.08 0.36397 -2.79253 250 116 17.1494 0 0
7921.94 7921.94 7900.91 7900.91 0.36397 -2.79253 250 115 21.0273 0 0
8256.16 8256.16 8238.19 8238.19 0.36397 -2.79253 250 114 17.9658 0 0
8720.55 8720.55 8698.19 8698.19 0.36397 -2.79253 250 113 22.3555 0 0
9064.04 9064.04 9043.84 9043.84 0.36397 -2.79253 250 112 20.2051 0 0
9506.16 9506.16 9483.41 9483.41 0.36397 -2.79253 250 111 22.7471 0 0
9953.98 9953.98 9932.68 9932.68 0.36397 -2.79253 250 110 21.3008 0 0
10084.7 10084.7 10068.7 10068.7 0.36397 -2.79253 250 109 16.0449 0 0
10265 10265 10253.1 10253.1 0.36397 -2.79253 250 108 11.9111 0 0
10346.5 10346.5 10334.8 10334.8 0.36397 -2.79253 250 107 11.6797 0 0
10394.6 10394.6 10382.6 10382.6 0.36397 -2.79253 250 106 12.0205 0 0
10516.8 10516.8 10503 10503 0.36397 -2.79253 250 105 13.8359 0 0
10476.6 10476.6 10466.1 10466.1 0.36397 -2.79253 250 104 10.5137 0 0
10430.4 10430.4 10418.7 10418.7 0.36397 -2.79253 250 103 11.7715 0 0
10556.3 10556.3 10543.8 10543.8 0.36397 -2.79253 250 102 12.4795 0 0
10589.5 10589.5 10577.6 10577.6 0.36397 -2.79253 250 101 11.8984 0 0
10608.2 10608.2 10598.7 10598.7 0.36397 -2.79253 250 100 9.50684 0 0
10628.7 10628.7 10617 10617 0.36397 -2.79253 250 99 11.6816 0 0
10644.4 10644.4 10632.4 10632.4 0.36397 -2.79253 250 98 11.9453 0 0
10757.8 10757.8 10746.3 10746.3 0.36397 -2.79253 250 97 11.4961 0 0
10782.7 10782.7 10772.9 10772.9 0.36397 -2.79253 250 96 9.78809 0 0
10869.6 10869.6 10857.9 10857.9 0.36397 -2.79253 250 95 11.708 0 0
10897 10897 10889.3 10889.3 0.36397 -2.79253 250 94 7.73926 0 0
10934.8 10934.8 10920.4 10920.4 0.36397 -2.79253 250 93 14.4248 0 0
10957.8 10957.8 10946.5 10946.5 0.36397 -2.79253 250 92 11.3057 0 0
11051.3 11051.3 11039.8 11039.8 0.36397 -2.79253 250 91 11.583 0 0
11104.6 11104.6 11094.5 11094.5 0.36397 -2.79253 250 90 10.0713 0 0
11171.6 11171.6 11160.2 11160.2 0.36397 -2.79253 250 89 11.4131 0 0
11214.8 11214.8 11204.4 11204.4 0.36397 -2.79253 250 88 10.4365 0 0
11133.5 11133.5 11118.9 11118.9 0.36397 -2.79253 250 87 14.5791 0 0
11291.4 11291.4 11277.9 11277.9 0.36397 -2.79253 250 86 13.4697 0 0
11428.4 11428.4 11416.6 11416.6 0.36397 -2.79253 250 85 11.7705 0 0
11496.7 11496.7 11487.2 11487.2 0.36397 -2.79253 250 84 9.47656 0 0
11643 11643 11625.2 11625.2 0.36397 -2.79253 250 83 17.7627 0 0
11805.9 11805.9 11791.5 11791.5 0.36397 -2.79253 250 82 14.416 0 0
11777.3 11777.3 11764.7 11764.7 0.36397 -2.79253 250 81 12.5498 0 0
11702.5 11702.5 11691.8 11691.8 0.36397 -2.79253 250 80 10.6934 0 0
11778.1 11778.1 11768.5 11768.5 0.36397 -2.79253 250 79 9.62598 0 0
11713.2 11713.2 11703.4 11703.4 0.36397 -2.79253 250 78 9.83984 0 0
11581.8 11581.8 11571.7 11571.7 0.36397 -2.79253 250 77 10.1387 0 0
